Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-10-24 10:00:00+00:00,10.61,10.663,10.577,10.598,595949.0,61.344315502401095,60.22458020377908,60.490119571488876,60.48807035998689,0
2023-10-24 11:00:00+00:00,10.597,10.667,10.553,10.66,751873.0,63.32926782568131,61.11163381003686,60.926911610595404,60.71536615724244,0
2023-10-24 12:00:00+00:00,10.661,10.808,10.625,10.75,1267210.0,66.05421490687779,62.523799837705695,61.715727502331156,61.14247405721327,0
2023-10-24 13:00:00+00:00,10.75,10.755,10.556,10.709,1196194.0,63.73086647774537,62.86867602057418,62.02574888316411,61.349545450855835,0
2023-10-24 14:00:00+00:00,10.709,10.721,10.524,10.668,871385.0,61.4049099561643,62.4504571450285,61.93023520208722,61.35397461128051,0
2023-10-24 15:00:00+00:00,10.669,10.735,9.976,10.223,4439975.0,43.043080418752076,56.90549236609238,59.02451908157412,59.88910307587824,-1
2023-10-24 16:00:00+00:00,10.224,10.36,10.097,10.278,1452498.0,45.22327993147802,53.56771738477399,56.90125152002087,58.71583722432622,0
2023-10-24 17:00:00+00:00,10.278,10.353,10.249,10.257,667705.0,44.522517601501036,50.98337458955315,54.996830917171664,57.580371654500205,0
2023-10-24 18:00:00+00:00,10.257,10.297,10.101,10.288,920636.0,45.85629616880754,49.51849504076869,53.59059480203872,56.64244561564479,0
2023-10-24 19:00:00+00:00,10.287,10.326,10.25,10.286,376657.0,45.77982563716517,48.45030378259626,52.38893800744279,55.77343601736642,0
2023-10-24 20:00:00+00:00,10.285,10.334,10.18,10.213,642908.0,42.96356409106658,46.88266387073064,50.93888048184645,54.74864626326244,0
2023-10-24 21:00:00+00:00,10.213,10.374,10.158,10.353,693659.0,49.393347198426355,47.600001964357986,50.70110613055105,54.32022233807555,0
2023-10-24 22:00:00+00:00,10.354,10.414,10.296,10.404,679766.0,51.53665315307299,48.72475944684799,50.829651826323655,54.09753680327535,0
2023-10-24 23:00:00+00:00,10.403,10.408,10.27,10.323,525912.0,48.05552949956858,48.533550890482445,50.40286377605364,53.614176218978805,0
2023-10-25 00:00:00+00:00,10.322,10.406,10.207,10.39,681893.0,51.003625690287876,49.23928654756971,50.49528868593583,53.40533217668353,0
2023-10-25 01:00:00+00:00,10.39,10.566,10.384,10.459,1026827.0,53.905071370537605,50.57236792556054,51.01987063741303,53.445311312191855,0
2023-10-25 02:00:00+00:00,10.459,10.481,10.376,10.462,596824.0,54.03252669426393,51.560984716618655,51.48335618462086,53.49228854275762,0
2023-10-25 03:00:00+00:00,10.461,10.466,10.364,10.389,444993.0,50.38191380493642,51.224107313280875,51.31390351082325,53.24345856373193,0
2023-10-25 04:00:00+00:00,10.389,10.515,10.36,10.511,408922.0,55.76131979282647,52.520453736008186,51.99812140036221,53.44488746205949,0
2023-10-25 05:00:00+00:00,10.51,10.547,10.383,10.421,618389.0,51.33938497344105,52.183005518131864,51.89677733468203,53.27644726297002,0
2023-10-25 06:00:00+00:00,10.42,10.542,10.415,10.541,425618.0,56.31385105961688,53.3632471014133,52.57632713851816,53.51943956670176,0
2023-10-25 07:00:00+00:00,10.541,10.569,10.163,10.251,1383631.0,44.479806394101956,50.82512118503863,51.33070856245413,52.79626891289378,0
2023-10-25 08:00:00+00:00,10.251,10.324,10.169,10.286,887512.0,45.95592347704907,49.43392183989876,50.503818549314886,52.249041278026205,0
2023-10-25 09:00:00+00:00,10.286,10.41,10.254,10.324,580744.0,47.58530625864695,48.9057459595411,50.054816658442896,51.87594247647586,0
2023-10-25 10:00:00+00:00,10.324,10.396,10.293,10.378,509973.0,49.89701680353921,49.18896620068342,50.03053975768848,51.71762842264093,0
2023-10-25 11:00:00+00:00,10.377,10.419,10.319,10.33,635467.0,47.87572986216456,48.81375581824946,49.699030542992496,51.410276537802815,0
2023-10-25 12:00:00+00:00,10.33,10.458,10.33,10.436,844259.0,52.456070462057134,49.854417145051656,50.1231905305409,51.49394005174316,0
2023-10-25 13:00:00+00:00,10.436,10.511,10.338,10.425,799012.0,51.945940416479516,50.45199522260247,50.40361358991608,51.53010008092207,0
2023-10-25 14:00:00+00:00,10.424,10.54,10.387,10.518,886346.0,55.854746380566475,51.995638410592186,51.24224940386229,51.87607178489362,0
2023-10-25 15:00:00+00:00,10.518,10.608,10.454,10.548,1236825.0,57.0679091096425,53.44485861032085,52.13850474321309,52.29141877087353,0
2023-10-25 16:00:00+00:00,10.549,10.642,10.285,10.329,2128359.0,46.92914097318649,51.583224999711035,51.337064163209,51.862436547058564,0
2023-10-25 17:00:00+00:00,10.328,10.436,10.277,10.409,644645.0,50.396032102159985,51.24402702898217,51.19228999997069,51.74512419146668,0
2023-10-25 18:00:00+00:00,10.41,10.474,10.381,10.461,529511.0,52.565133283980025,51.62148595898155,51.40349665904905,51.81072491886775,0
2023-10-25 19:00:00+00:00,10.462,10.484,10.385,10.462,378060.0,52.60805225398254,51.90336204326755,51.58881290442343,51.87451110567693,0
2023-10-25 20:00:00+00:00,10.463,10.518,10.428,10.436,602898.0,51.308192921195186,51.73331372267545,51.54564059931139,51.82920565091839,0
2023-10-25 21:00:00+00:00,10.436,10.5,10.334,10.399,481228.0,49.43620800863928,51.076997804379396,51.22111250843876,51.63776583953606,0
2023-10-25 22:00:00+00:00,10.4,10.483,10.383,10.462,432229.0,52.606901335896225,51.51411309909849,51.43431078958606,51.71529667924487,0
2023-10-25 23:00:00+00:00,10.459,10.529,10.348,10.528,678854.0,55.73824882498464,52.721009020780244,52.0964551027243,52.03713285090405,0
2023-10-26 00:00:00+00:00,10.528,10.607,10.465,10.573,806350.0,57.78621920865968,54.16821193160294,52.97180342671436,52.497059759524504,0
2023-10-26 01:00:00+00:00,10.573,10.65,10.533,10.591,655488.0,58.61116042814929,55.43762578775904,53.8393968115505,52.98618781301449,0
2023-10-26 02:00:00+00:00,10.592,10.8,10.548,10.707,1101709.0,63.55412304422787,57.75662500389299,55.33397007811625,53.83162263151156,0
2023-10-26 03:00:00+00:00,10.706,10.954,10.691,10.922,1202145.0,70.56970686176265,61.417505534712895,57.677929583292624,55.170669369931645,0
2023-10-26 04:00:00+00:00,10.921,11.131,10.811,11.102,1778176.0,74.92207601143005,65.27595424234637,60.33087518762146,56.750781901251514,0
2023-10-26 05:00:00+00:00,11.101,11.235,10.98,11.0,2416857.0,68.720136857146,66.26000641800341,61.62153082908677,57.70833029772307,0
2023-10-26 06:00:00+00:00,10.999,11.266,10.935,11.244,1684285.0,74.21815354828581,68.53376274094124,63.559472785886626,59.029116157768094,0
2023-10-26 07:00:00+00:00,11.243,11.469,11.189,11.375,2089245.0,76.59656490091949,70.83742050093502,65.56517926512245,60.4345120572202,0
2023-10-26 08:00:00+00:00,11.375,11.409,11.265,11.324,1530767.0,73.74433088587327,71.6679663252031,66.8235102836995,61.49929756351245,0
2023-10-26 09:00:00+00:00,11.327,11.455,11.24,11.362,1725901.0,74.50607766021523,72.4788552780637,68.00544372624039,62.539839971248675,0
2023-10-26 10:00:00+00:00,11.361,11.376,11.126,11.241,2178827.0,67.76429264170804,71.13183738196209,67.96834355938925,62.957796184885424,0
2023-10-26 11:00:00+00:00,11.242,11.269,10.899,10.989,1915660.0,56.33189298306166,66.90328183941911,66.1781203938004,62.427723928739525,0
2023-10-26 12:00:00+00:00,10.989,11.219,10.973,11.127,1751728.0,60.283474673084,65.01190836332336,65.27125182138249,62.256183988287084,-1
2023-10-26 13:00:00+00:00,11.128,11.192,10.913,10.92,1663680.0,52.59520368887275,61.46427845633747,63.32109057022715,61.48330556433394,0
2023-10-26 14:00:00+00:00,10.92,10.998,10.273,10.715,3225839.0,46.29783286877155,57.131008288461494,60.70212784692629,60.26846774868895,0
2023-10-26 15:00:00+00:00,10.714,10.741,10.364,10.533,2375478.0,41.54223430450642,52.67707286447433,57.75445191732323,58.77036907315435,0
2023-10-26 16:00:00+00:00,10.533,10.567,10.433,10.455,1437144.0,39.6619377465042,48.95846283076858,54.97098819873569,57.241694567022336,0
2023-10-26 17:00:00+00:00,10.455,10.686,10.441,10.682,841864.0,47.15797732784631,48.44403840136222,53.76898652629117,56.43499718788826,0
2023-10-26 18:00:00+00:00,10.682,10.732,10.648,10.669,656527.0,46.79939987752302,47.974141680265305,52.69674242648069,55.664149403059035,0
2023-10-26 19:00:00+00:00,10.669,10.794,10.657,10.775,689249.0,50.129222797235876,48.5898791422569,52.30173940659687,55.22135527459318,0
2023-10-26 20:00:00+00:00,10.775,10.812,10.746,10.803,601504.0,51.00163759213929,49.27895298508044,52.10172374283417,54.88377785999687,0
2023-10-26 21:00:00+00:00,10.802,10.923,10.787,10.859,1677861.0,52.780778664347785,50.279474607728254,52.20619373075934,54.71553792434494,0
2023-10-26 22:00:00+00:00,10.859,11.065,10.856,11.059,1027042.0,58.56707961110412,52.64736175154993,53.18479155850469,55.023661259285674,0
2023-10-26 23:00:00+00:00,11.059,11.162,11.002,11.051,885669.0,58.25954502834642,54.2508426877775,53.96552286155727,55.28253196081054,0
2023-10-27 00:00:00+00:00,11.052,11.067,10.812,10.826,1052782.0,50.26516613375832,53.11207795805773,53.39623721112666,54.88114269464636,0
2023-10-27 01:00:00+00:00,10.826,10.862,10.62,10.634,1302347.0,44.63643465383874,50.69046558542374,52.04857527923621,54.061566051381746,0
2023-10-27 02:00:00+00:00,10.634,10.896,10.584,10.78,971488.0,49.286933993649235,50.28945655920245,51.623707389145906,53.67959548676315,0
2023-10-27 03:00:00+00:00,10.779,10.844,10.709,10.748,580107.0,48.32871972631777,49.729246035521115,51.11678621024927,53.25152542592752,0
2023-10-27 04:00:00+00:00,10.749,10.796,10.687,10.777,549610.0,49.29088475207342,49.60399995453606,50.83587829360683,52.93467417201919,0
2023-10-27 05:00:00+00:00,10.777,10.779,10.61,10.675,720023.0,46.043347845186744,48.58667078043625,50.098565916926816,52.383368065872595,0
2023-10-27 06:00:00+00:00,10.676,10.785,10.655,10.782,678999.0,49.78119985851089,48.92796480274329,50.049740369478215,52.17519460928366,0
2023-10-27 07:00:00+00:00,10.782,10.786,10.603,10.609,592447.0,44.422855854834,47.640790817626346,49.18406582876372,51.55500750892769,0
2023-10-27 08:00:00+00:00,10.61,10.782,10.607,10.774,751866.0,49.95563046296581,48.30217357343762,49.302768080179426,51.42705734525074,0
2023-10-27 09:00:00+00:00,10.774,10.875,10.774,10.874,449958.0,53.00888651788191,49.6469487004217,49.87294014751827,51.55360367906123,0
2023-10-27 10:00:00+00:00,10.875,10.882,10.722,10.738,592058.0,48.66068360900484,49.3651586743026,49.68643914159313,51.322170073456725,0
2023-10-27 11:00:00+00:00,10.739,10.752,10.645,10.716,629501.0,47.975123284333414,48.96800570573998,49.42315977893779,51.05440633032686,0
2023-10-27 12:00:00+00:00,10.715,10.879,10.669,10.822,917830.0,51.51921521936761,49.69692270963358,49.74562984669622,51.09159104145012,0
2023-10-27 13:00:00+00:00,10.822,10.862,10.761,10.79,642684.0,50.40292163906914,49.89863668947231,49.84675166090744,51.036497489259645,0
2023-10-27 14:00:00+00:00,10.791,10.791,10.565,10.658,1184725.0,45.97742078089262,48.778289287020975,49.251469987059004,50.631771352590285,0
2023-10-27 15:00:00+00:00,10.658,10.781,10.61,10.732,612145.0,48.69694194524242,48.75504718936996,49.166157980625684,50.47698500000246,0
2023-10-27 16:00:00+00:00,10.731,10.756,10.566,10.621,698866.0,45.034752156069196,47.692105751284025,48.53055708454007,50.0416063724878,0
2023-10-27 17:00:00+00:00,10.622,10.649,10.259,10.554,1509146.0,42.93583370416017,46.33317088067721,47.66983041063547,49.47314455902159,0
2023-10-27 18:00:00+00:00,10.555,10.58,10.405,10.498,973528.0,41.20713954520793,44.86859049911456,46.675570277492774,48.811864157916496,0
2023-10-27 19:00:00+00:00,10.498,10.588,10.49,10.578,433903.0,44.63646512601111,44.80226896394215,46.36186179264944,48.47783223536406,0
2023-10-27 20:00:00+00:00,10.579,10.632,10.565,10.611,334401.0,46.0347854590969,45.154416533986364,46.311542356718284,48.28238849326269,0
2023-10-27 21:00:00+00:00,10.613,10.613,10.542,10.591,200933.0,45.28821837751502,45.192645632137406,46.15410789837932,48.04285488400287,0
2023-10-27 22:00:00+00:00,10.591,10.595,10.507,10.517,308443.0,42.53931417968345,44.43455093143628,45.59798578781073,47.60257162765732,0
2023-10-27 23:00:00+00:00,10.518,10.622,10.491,10.596,1325862.0,46.287570000478446,44.96398495116261,45.704075666682684,47.49737149748301,0
2023-10-28 00:00:00+00:00,10.596,10.659,10.567,10.605,1725164.0,46.71402327273925,45.46399590018451,45.859452221460614,47.43470363950351,0
2023-10-28 01:00:00+00:00,10.604,10.627,10.555,10.626,717583.0,47.75632118996183,46.118945982978026,46.15127821661465,47.46043304354018,0
2023-10-28 02:00:00+00:00,10.626,10.735,10.607,10.73,402711.0,52.69164357869359,47.9968595817539,47.1574882723191,47.87892988635245,0
2023-10-28 03:00:00+00:00,10.73,10.758,10.685,10.757,331357.0,53.908987067846816,49.68603886349474,48.19618039470798,48.361334460872,0
2023-10-28 04:00:00+00:00,10.758,10.805,10.708,10.785,418454.0,55.19654198768244,51.26046832754837,49.273159101319436,48.90815106301684,0
2023-10-28 05:00:00+00:00,10.785,10.969,10.777,10.964,840721.0,62.42336026227757,54.44986602318528,51.29626697223607,49.989367798957694,0
2023-10-28 06:00:00+00:00,10.963,11.088,10.932,10.939,1134850.0,60.944783757912056,56.30555680453579,52.78065417003238,50.86580107567404,0
2023-10-28 07:00:00+00:00,10.941,10.954,10.863,10.87,482706.0,56.93630400166717,56.48577028943047,53.41998491336081,51.35144130975349,0
2023-10-28 08:00:00+00:00,10.87,10.966,10.864,10.917,472859.0,58.91839682046547,57.18080644115476,54.265894437530754,51.95679775061045,0
2023-10-28 09:00:00+00:00,10.919,10.965,10.879,10.902,389785.0,58.00085645755967,57.41510644584188,54.84050397907367,52.44032244716639,0
2023-10-28 10:00:00+00:00,10.903,10.944,10.851,10.923,471646.0,58.96434888319045,57.85774714222718,55.474941656630094,52.96224456204831,0
2023-10-28 11:00:00+00:00,10.923,11.017,10.889,10.896,842920.0,57.14905851408154,57.655264677042716,55.73249809623801,53.29718967821097,0
2023-10-28 12:00:00+00:00,10.897,10.912,10.693,10.756,1116342.0,48.76566747301329,55.11537976160574,54.66067800035729,52.93466790179515,0
2023-10-28 13:00:00+00:00,10.755,10.863,10.725,10.858,394700.0,54.053960865800356,54.812117219947055,54.567336902733146,53.02421133891557,0
2023-10-28 14:00:00+00:00,10.859,10.891,10.808,10.835,334795.0,52.73223026043703,54.21786380294419,54.285012803918356,53.00085285263729,0
2023-10-28 15:00:00+00:00,10.836,10.863,10.787,10.845,592201.0,53.267278992732955,53.94626814288384,54.128438371428295,53.022166943844944,0
2023-10-28 16:00:00+00:00,10.845,10.864,10.772,10.863,396433.0,54.27069272257893,54.03896087993958,54.1503236562207,53.12204900614366,0
2023-10-28 17:00:00+00:00,10.862,10.939,10.847,10.899,382793.0,56.29200998497799,54.68268919566484,54.479813860644896,53.37564588445041,0
2023-10-28 18:00:00+00:00,10.898,10.967,10.845,10.944,343161.0,58.7466818502165,55.84382995410817,55.13625508980976,53.80532876171169,0
2023-10-28 19:00:00+00:00,10.945,10.997,10.904,10.917,388621.0,56.68950692070527,56.08545194456449,55.37521690994753,54.03606301443118,0
2023-10-28 20:00:00+00:00,10.918,10.993,10.909,10.983,304943.0,60.34503640857937,57.30247607714017,56.13980452512166,54.54078088596303,0
2023-10-28 21:00:00+00:00,10.983,11.032,10.95,11.021,299458.0,62.31712118945196,58.735231823514965,57.09016093501863,55.16288811024214,0
2023-10-28 22:00:00+00:00,11.021,11.038,10.904,10.981,368725.0,58.99145821157481,58.808439362960634,57.38266820833496,55.469173718348756,0
2023-10-28 23:00:00+00:00,10.982,10.99,10.919,10.975,299000.0,58.48725220622967,58.716671603894646,57.55260420801107,55.710619997379226,0
2023-10-29 00:00:00+00:00,10.975,11.14,10.938,11.05,955171.0,62.77074397161725,59.874977994672534,58.35539494087356,56.27542991531827,0
2023-10-29 01:00:00+00:00,11.051,11.068,10.835,11.007,1071107.0,59.01113808083501,59.628166590718955,58.456278500867626,56.49428656855961,0
2023-10-29 02:00:00+00:00,11.007,11.01,10.888,10.925,429356.0,52.547630493928125,57.60515627735015,57.54725573056924,56.17855408258909,0
2023-10-29 03:00:00+00:00,10.924,10.934,10.79,10.845,372908.0,47.124591928057924,54.61070932040951,55.94376899172135,55.45423711022659,0
2023-10-29 04:00:00+00:00,10.844,10.871,10.792,10.836,356205.0,46.54265235585797,52.3055501876805,54.497443355434676,54.7413103298771,0
2023-10-29 05:00:00+00:00,10.836,10.865,10.803,10.848,219651.0,47.474034172045684,50.92511704035627,53.416918865682526,54.15992823725059,0
2023-10-29 06:00:00+00:00,10.848,10.95,10.835,10.942,351897.0,54.20489617612787,51.86219679343387,53.538146144212575,54.16352567236077,0
2023-10-29 07:00:00+00:00,10.943,11.033,10.926,11.019,407475.0,58.85594873587633,53.860411634131715,54.35626961985315,54.53891951744202,0
2023-10-29 08:00:00+00:00,11.019,11.045,10.975,10.999,401190.0,57.23009810587983,54.82317919748832,54.79839707924187,54.75421380451704,0
2023-10-29 09:00:00+00:00,10.999,11.02,10.936,10.944,420543.0,52.9021598205575,54.27431651836523,54.50666827021351,54.60604948580028,0
2023-10-29 10:00:00+00:00,10.943,10.955,10.893,10.92,309588.0,51.08665554337441,53.363556239796424,53.98051246608442,54.324497970406206,0
2023-10-29 11:00:00+00:00,10.92,10.962,10.894,10.932,270536.0,51.974125866534116,52.96657613315005,53.67183760461514,54.13646820209644,0
2023-10-29 12:00:00+00:00,10.933,11.003,10.907,11.002,346761.0,56.88802133313492,54.086989047431445,54.16663510131049,54.35659245257952,0
2023-10-29 13:00:00+00:00,11.002,11.061,10.94,11.033,1009683.0,58.89390258606435,55.460392915612275,54.89390702204185,54.71957726325831,0
2023-10-29 14:00:00+00:00,11.033,11.206,10.997,11.182,971166.0,66.87218364675921,58.720904553082825,56.736718810459905,55.69178577393838,0
2023-10-29 15:00:00+00:00,11.181,11.33,11.15,11.182,1111925.0,66.87218364675923,61.04984143699037,58.29602109296749,56.58621760376405,0
2023-10-29 16:00:00+00:00,11.182,11.249,11.125,11.227,782944.0,68.98094420767337,63.31587080004266,59.93985541830686,57.577795732076794,0
2023-10-29 17:00:00+00:00,11.227,11.44,11.184,11.332,1417489.0,73.25838121687754,66.15658806199548,61.98885938731774,58.832242570860856,0
2023-10-29 18:00:00+00:00,11.332,11.386,11.269,11.28,726259.0,68.23968627409536,66.7517589797383,62.9505250622066,59.58483806711962,0
2023-10-29 19:00:00+00:00,11.28,11.308,11.218,11.265,528705.0,66.81769295601563,66.77059725867468,63.54547396894645,60.1634664582313,0
2023-10-29 20:00:00+00:00,11.265,11.335,11.259,11.298,367977.0,68.37884645695136,67.23009702961087,64.28906973633183,60.820696858128905,0
2023-10-29 21:00:00+00:00,11.298,11.341,11.226,11.236,337696.0,62.435474893256995,65.86020499065262,64.0039012989357,60.94987910093915,0
2023-10-29 22:00:00+00:00,11.237,11.404,11.236,11.352,432897.0,68.03374506688303,66.48121644100416,64.62387726323529,61.51658837821466,0
2023-10-29 23:00:00+00:00,11.352,11.405,11.327,11.38,458972.0,69.22593524542646,67.26542181369625,65.3318861835724,62.1333361275916,0
2023-10-30 00:00:00+00:00,11.38,11.457,11.314,11.354,696796.0,66.73696207970153,67.11443331826919,65.5480517060538,62.501626203760395,0
2023-10-30 01:00:00+00:00,11.353,11.455,11.293,11.3,433563.0,61.76954231225773,65.58732160226592,64.9667425685467,62.443059492440184,0
2023-10-30 02:00:00+00:00,11.3,11.326,11.231,11.313,655297.0,62.49332349261212,64.70332214236483,64.58621655686446,62.44708061245394,0
2023-10-30 03:00:00+00:00,11.312,11.313,11.175,11.207,380253.0,53.58513646439865,61.52669766294592,62.893742696485106,61.738125080609514,-1
2023-10-30 04:00:00+00:00,11.206,11.25,11.179,11.185,303776.0,51.93058448923088,58.78495104188448,61.20710297229215,60.95352183329922,0
2023-10-30 05:00:00+00:00,11.186,11.206,11.12,11.133,443025.0,48.14645705073145,55.74538133012647,59.19777283051358,59.9289566506938,0
2023-10-30 06:00:00+00:00,11.134,11.214,11.064,11.189,588902.0,52.187155933445304,54.72874550250328,58.11921638481077,59.30961259331392,0
2023-10-30 07:00:00+00:00,11.188,11.296,11.18,11.198,718312.0,52.82342907128306,54.1843693792975,57.30447987503727,58.790717911551454,0
2023-10-30 08:00:00+00:00,11.198,11.44,11.158,11.413,1246221.0,64.85543045289612,57.23324397175425,58.46616457932325,59.27589491485902,0
2023-10-30 09:00:00+00:00,11.413,11.7,11.413,11.475,2161474.0,67.43474275009854,60.14795790842405,59.8459458363656,59.92860274167818,0
2023-10-30 10:00:00+00:00,11.474,11.571,11.437,11.53,803784.0,69.56840695417242,62.83951477863787,61.341709085258955,60.69978707867772,0
2023-10-30 11:00:00+00:00,11.529,11.586,11.498,11.53,493876.0,69.56840695417242,64.76205540021917,62.60735491124564,61.4092766687173,0
2023-10-30 12:00:00+00:00,11.53,11.654,11.491,11.502,965625.0,66.97742313262069,65.39501760947674,63.2796730991495,61.85472838582957,0
2023-10-30 13:00:00+00:00,11.502,11.629,11.461,11.611,793575.0,71.4371417420436,67.12133879021013,64.53466827497935,62.62132145432669,0
2023-10-30 14:00:00+00:00,11.611,11.705,11.492,11.597,985169.0,70.12714896353003,67.98014169687296,65.39504991937177,63.221787655062954,0
2023-10-30 15:00:00+00:00,11.598,11.667,11.546,11.621,550352.0,71.10535444617713,68.87305962524559,66.27355830811106,63.85247299835209,0
2023-10-30 16:00:00+00:00,11.621,11.643,11.5,11.579,594506.0,66.97229785778613,68.32998483454288,66.38105670036876,64.10205898710682,0
2023-10-30 17:00:00+00:00,11.579,11.58,11.321,11.5,1327715.0,59.917490693723906,65.92641508002318,65.38666193011571,63.767293523636184,0
2023-10-30 18:00:00+00:00,11.499,11.544,11.456,11.481,525068.0,58.326145427503064,63.75490946501743,64.30042862202146,63.332001675945534,-1
2023-10-30 19:00:00+00:00,11.482,11.546,11.454,11.539,333573.0,61.67255961108109,63.15995236389276,63.896141081876785,63.19924631075638,0
2023-10-30 20:00:00+00:00,11.54,11.541,11.457,11.494,314513.0,57.7948576823157,61.62706816915645,62.95748209732893,62.766895220481125,0
2023-10-30 21:00:00+00:00,11.494,11.514,11.427,11.467,298070.0,55.53847711858596,59.887470726136314,61.81609671598385,62.18862177232951,0
2023-10-30 22:00:00+00:00,11.466,11.479,11.43,11.447,225375.0,53.86103043946989,58.16563064423162,60.59224036575094,61.52241446570074,0
2023-10-30 23:00:00+00:00,11.448,11.473,11.426,11.469,278010.0,55.4548266112599,57.3911152062397,59.80186901890616,61.03700743734547,0
2023-10-31 00:00:00+00:00,11.47,11.636,11.41,11.56,850906.0,61.39515075960467,58.535125364343976,60.04698928670593,61.065658903126206,0
2023-10-31 01:00:00+00:00,11.56,11.686,11.543,11.63,519134.0,65.23562811207974,60.449554720839906,60.845241413686516,61.39925643984249,0
2023-10-31 02:00:00+00:00,11.63,11.647,11.44,11.514,577515.0,55.400083752034504,59.00684872975265,60.00752485035544,60.91932262481785,0
2023-10-31 03:00:00+00:00,11.514,11.533,11.417,11.444,442665.0,50.45635990716414,56.56385192329879,58.53811485909524,60.08228560740555,0
2023-10-31 04:00:00+00:00,11.444,11.517,11.39,11.479,445305.0,52.72781495537685,55.46784136103538,57.64422256621548,59.49392795524326,0
2023-10-31 05:00:00+00:00,11.479,11.613,11.479,11.582,692846.0,58.725117327345174,56.3984916371239,57.81051406792774,59.43242310501141,0
2023-10-31 06:00:00+00:00,11.582,11.768,11.558,11.633,1153613.0,61.34043735725327,57.810476128589436,58.353579189362435,59.58506424519076,0
2023-10-31 07:00:00+00:00,11.633,11.679,11.431,11.459,1034899.0,49.756578513580756,55.50936252430124,57.03096370078064,58.798785386661955,0
2023-10-31 08:00:00+00:00,11.46,11.595,11.3,11.589,1021900.0,56.38382008633517,55.759207542025216,56.93140314471211,58.60558816263581,0
2023-10-31 09:00:00+00:00,11.59,11.614,11.505,11.604,459287.0,57.08717303219187,56.1386262535014,56.95536774278592,58.484114952200294,0
2023-10-31 10:00:00+00:00,11.605,11.671,11.559,11.589,580295.0,56.11269622849625,56.1312176749285,56.82572597135674,58.29440145430397,0
2023-10-31 11:00:00+00:00,11.59,11.735,11.548,11.644,1014525.0,58.8840944985707,56.917753910254845,57.14239805246658,58.34157689784531,0
2023-10-31 12:00:00+00:00,11.645,11.705,11.451,11.462,1152942.0,48.06720704905105,54.38902623562519,55.74621482117188,57.51962730994177,0
2023-10-31 13:00:00+00:00,11.462,11.508,11.305,11.374,1074777.0,43.870815666728454,51.38382321594041,53.919230335872896,56.4277223784847,0
2023-10-31 14:00:00+00:00,11.373,11.49,11.262,11.367,1160972.0,43.5451537475748,49.14420336783595,52.323218553057806,55.39711688801191,0
2023-10-31 15:00:00+00:00,11.367,11.381,10.977,11.228,1812248.0,37.57966990928546,45.84005095110724,50.05498030016975,53.97172112971379,0
2023-10-31 16:00:00+00:00,11.227,11.412,11.166,11.359,1478740.0,45.19928832043691,45.656975913772854,49.30795076482624,53.26992650497164,0
2023-10-31 17:00:00+00:00,11.359,11.365,11.222,11.258,653245.0,41.03973695626303,44.33776478305576,48.03591787120113,52.29151134107495,0
2023-10-31 18:00:00+00:00,11.258,11.283,11.2,11.266,509591.0,41.49896850400895,43.52668013189953,47.03023335317156,51.428107914109674,0
2023-10-31 19:00:00+00:00,11.267,11.317,11.193,11.234,587940.0,40.15179977176991,42.562428600433925,45.97201280218669,50.52600326272249,0
2023-10-31 20:00:00+00:00,11.234,11.306,11.211,11.291,575194.0,43.660203219499806,42.87607849159561,45.61634978946563,49.976739259264676,0
2023-10-31 21:00:00+00:00,11.29,11.296,11.143,11.182,444087.0,38.957130245850365,41.75637899281125,44.59185447506328,49.09517053819153,0
2023-10-31 22:00:00+00:00,11.183,11.285,11.18,11.232,358103.0,42.04133045242445,41.83779369555788,44.199466163888076,48.53086333133017,0
2023-10-31 23:00:00+00:00,11.231,11.338,11.212,11.328,376246.0,47.52356777522425,43.46230057546256,44.71086641178595,48.4502796868417,0
2023-11-01 00:00:00+00:00,11.327,11.393,11.261,11.304,594226.0,46.34337811847104,44.28546558775069,44.96202205896827,48.281727561372044,0
2023-11-01 01:00:00+00:00,11.305,11.329,11.234,11.258,346174.0,44.083672786843586,44.227810501777235,44.82689140171832,47.94588317940977,0
2023-11-01 02:00:00+00:00,11.259,11.335,11.224,11.27,258887.0,44.839290386444304,44.40251904025354,44.82879893783001,47.69735575597253,0
2023-11-01 03:00:00+00:00,11.268,11.285,11.2,11.226,245249.0,42.56785043085921,43.87832800899802,44.480960705988345,47.28699532996347,0
2023-11-01 04:00:00+00:00,11.226,11.233,11.165,11.202,281076.0,41.33777188770817,43.15245483148664,43.9973931954837,46.81105745458304,0
2023-11-01 05:00:00+00:00,11.202,11.202,10.978,10.995,822863.0,32.590288678944624,40.13469307361749,42.242454039093076,45.67339595253197,0
2023-11-01 06:00:00+00:00,10.996,11.068,10.923,11.065,656212.0,37.41342582334671,39.357188144968696,41.499526621285945,45.01259834219715,0
2023-11-01 07:00:00+00:00,11.065,11.144,11.039,11.063,508592.0,37.331240134389255,38.77834585623171,40.85825177714799,44.39808968557252,0
2023-11-01 08:00:00+00:00,11.063,11.196,11.047,11.181,471519.0,45.00686741035969,40.55792344312542,41.49650033610364,44.44679190355549,0
2023-11-01 09:00:00+00:00,11.181,11.246,11.128,11.171,556200.0,44.509340458884736,41.686899733342365,41.96001420114688,44.45179578798183,0
2023-11-01 10:00:00+00:00,11.171,11.176,11.015,11.029,603804.0,38.07314015981149,40.65439699804783,41.362033579402976,43.9415033377282,0
