Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-12-18 07:00:00+00:00,70.063,70.108,68.69,68.957,1025508.0,33.83998968425738,35.716862892102675,37.683748779735545,39.87747493991913,0
2023-12-18 08:00:00+00:00,68.952,69.977,68.389,69.732,1271108.0,39.33314528920146,36.7500864341309,37.937502088884145,39.827990426217525,0
2023-12-18 09:00:00+00:00,69.734,69.791,68.0,68.663,1636086.0,35.014611381546686,36.25423641910684,37.487826595447615,39.39041051306563,0
2023-12-18 10:00:00+00:00,68.661,68.836,66.851,68.095,2755620.0,32.944848984287546,35.30869715201561,36.78890696296145,38.8044503740858,0
2023-12-18 11:00:00+00:00,68.095,69.061,67.97,69.021,1401006.0,39.249596289029434,36.43466833401956,37.16747455158729,38.844918184535224,0
2023-12-18 12:00:00+00:00,69.021,69.288,68.26,68.401,979736.0,36.7575963346573,36.52693347705892,37.10441636436729,38.65516165272814,0
2023-12-18 13:00:00+00:00,68.401,70.859,68.247,70.507,1800932.0,48.67748339639588,39.99851916829805,38.88488821544861,39.566281811243385,1
2023-12-18 14:00:00+00:00,70.507,71.857,70.156,71.205,1962424.0,51.912508355352436,43.40251607888502,40.889137467741506,40.68866604252602,0
2023-12-18 15:00:00+00:00,71.205,71.347,70.184,70.76,1383063.0,49.75907582591191,45.21867600660699,42.25374336899849,41.513248750106555,0
2023-12-18 16:00:00+00:00,70.76,71.774,70.427,71.708,1086330.0,54.1249279738358,47.763319425815226,44.080079462050385,42.659765043172854,0
2023-12-18 17:00:00+00:00,71.709,72.2,71.136,71.361,983535.0,52.332312458482065,49.06874600657718,45.34965376919372,43.53908753547369,0
2023-12-18 18:00:00+00:00,71.362,72.372,71.19,72.334,712922.0,56.666263550624286,51.239465304876354,47.09067065864458,44.73246717321465,0
2023-12-18 19:00:00+00:00,72.334,72.704,72.041,72.324,828325.0,56.60929705194524,52.77370294689604,48.55507471915237,45.812178980371975,0
2023-12-18 20:00:00+00:00,72.321,73.28,71.643,72.866,1244970.0,59.014277318670295,54.5567241959744,50.1641828113859,47.012369738399094,0
2023-12-18 21:00:00+00:00,72.872,75.515,72.865,74.926,2311256.0,66.59312673279567,57.9956963493519,52.69171264544894,48.79243855607151,0
2023-12-18 22:00:00+00:00,74.929,75.038,74.234,74.554,945754.0,64.2815031961184,59.79164116271376,54.47475734555193,50.20053534153032,0
2023-12-18 23:00:00+00:00,74.567,74.953,74.039,74.429,740123.0,63.484052031815786,60.84661569674291,55.86080268190022,51.40812776791991,0
2023-12-19 00:00:00+00:00,74.428,75.358,73.832,74.676,1125404.0,64.42324752156175,61.868510503834,57.17810188800199,52.59132047279644,0
2023-12-19 01:00:00+00:00,74.68,75.9,74.415,75.804,1166094.0,68.41816333456934,63.7398398840441,58.907342110550815,54.03012436932125,0
2023-12-19 02:00:00+00:00,75.803,76.074,75.403,75.435,1000830.0,65.81461511716348,64.33263280779249,59.96999949618353,55.10144171003418,0
2023-12-19 03:00:00+00:00,75.439,75.672,74.852,75.287,752930.0,64.75033423524376,64.45197607277856,60.70543560988511,55.97861375778051,0
2023-12-19 04:00:00+00:00,75.287,75.99,75.016,75.75,917667.0,66.57152102007394,65.05756034343439,61.6079102883757,56.94160532707991,0
2023-12-19 05:00:00+00:00,75.75,76.355,75.608,76.086,924317.0,67.86890342596926,65.86080122415864,62.57114000185163,57.93499606334258,0
2023-12-19 06:00:00+00:00,76.086,76.189,75.313,75.57,677924.0,63.77535989172407,65.26496084346304,62.75640460029354,58.46593822955908,0
2023-12-19 07:00:00+00:00,75.571,76.384,75.535,75.728,827197.0,64.4817940187978,65.04119889355869,63.021849126217276,59.012834210398964,0
2023-12-19 08:00:00+00:00,75.728,76.121,75.201,75.223,808381.0,60.425697869647074,63.722484315298225,62.622441240591094,59.141276361239704,0
2023-12-19 09:00:00+00:00,75.222,75.56,74.615,74.943,1058333.0,58.23828363874698,62.15556983628358,61.947955455692,59.05918611374037,0
2023-12-19 10:00:00+00:00,74.942,75.452,74.517,75.075,865681.0,58.9919498778518,61.251678419588785,61.493185366793504,59.05307372865959,-1
2023-12-19 11:00:00+00:00,75.075,75.237,74.61,74.676,694310.0,55.718655973897654,59.67081486367703,60.60479622942491,58.74994484186305,0
2023-12-19 12:00:00+00:00,74.676,74.947,74.412,74.591,722741.0,55.01828201654947,58.341519764497725,59.745332504367155,58.41070276683454,0
2023-12-19 13:00:00+00:00,74.592,75.189,74.54,74.775,567693.0,56.29885906324369,57.75790242128229,59.21510582111739,58.21871697559901,0
2023-12-19 14:00:00+00:00,74.775,74.999,72.9,73.182,2216236.0,44.489854372001396,53.967031550059176,56.94968252125339,56.97063855709013,0
2023-12-19 15:00:00+00:00,73.186,74.599,72.85,73.727,1394180.0,48.472044764025476,52.39703532547812,55.645430558602946,56.198039121356985,0
2023-12-19 16:00:00+00:00,73.727,74.3,73.165,73.5,841639.0,46.96092011628699,50.84385955142351,54.309352029015876,55.35830102998698,0
2023-12-19 17:00:00+00:00,73.5,73.65,72.001,72.069,1552695.0,38.75799555886,47.390755553548225,51.91683564899189,53.84918235079362,0
2023-12-19 18:00:00+00:00,72.07,73.3,71.8,73.194,1297658.0,46.648049832459634,47.178553918951486,51.10625321567924,53.19453394003598,0
2023-12-19 19:00:00+00:00,73.187,74.422,72.883,74.272,1034882.0,52.9087350993325,48.81574854191749,51.38355812085666,53.16855222724475,0
2023-12-19 20:00:00+00:00,74.276,75.5,72.783,72.857,1850414.0,45.38094545075029,47.834376230155435,50.46007924853261,52.460587974836166,0
2023-12-19 21:00:00+00:00,72.856,74.145,72.684,73.729,1004956.0,50.09335670849002,48.479799223965315,50.40366039621836,52.245385132441065,0
2023-12-19 22:00:00+00:00,73.728,73.75,72.601,72.867,581052.0,45.87938106355373,47.73682260670486,49.70761742196227,51.666657489814945,0
2023-12-19 23:00:00+00:00,72.867,73.143,72.303,73.04,755213.0,46.845816528451444,47.4822494414896,49.26734036142214,51.22839922060008,0
2023-12-20 00:00:00+00:00,73.03,74.261,72.982,73.921,1052135.0,51.58699827299279,48.65503482191908,49.624210809356086,51.26099913445396,0
2023-12-20 01:00:00+00:00,73.918,74.32,73.349,73.776,797897.0,50.78411243740369,49.26334271205754,49.802657213671104,51.21764579835848,0
2023-12-20 02:00:00+00:00,73.775,75.239,73.238,74.452,1978690.0,54.351142943368515,50.716999921003534,50.50242424900917,51.50250917517758,0
2023-12-20 03:00:00+00:00,74.452,75.176,74.406,74.98,587358.0,56.974169421886586,52.504762635541546,51.49807735252877,51.999932833969304,0
2023-12-20 04:00:00+00:00,74.98,75.485,74.661,75.042,721303.0,57.284554019445665,53.87041731665701,52.38830453205444,52.48035294173988,0
2023-12-20 05:00:00+00:00,75.042,75.226,74.347,75.064,1134570.0,57.401983179486734,54.87943613460836,53.15963970858249,52.92777387244414,0
2023-12-20 06:00:00+00:00,75.064,76.126,74.733,75.77,1528670.0,61.097966607404885,56.65615912683594,54.38092076993978,53.670518666531486,0
2023-12-20 07:00:00+00:00,75.77,76.283,75.429,76.12,858615.0,62.82021404180681,58.41731767397047,55.679273580996245,54.502309155192876,0
2023-12-20 08:00:00+00:00,76.12,76.802,75.532,76.45,1449693.0,64.41964007327185,60.13226693091372,57.02394534903865,55.403884693200055,0
2023-12-20 09:00:00+00:00,76.459,78.161,76.309,78.05,1943449.0,70.94579031327807,63.22184504016068,59.16576765122933,56.816785204116236,0
2023-12-20 10:00:00+00:00,78.051,78.725,77.102,77.947,2046397.0,70.05497507223552,65.17416790646777,60.84103033138413,58.020257010308896,0
2023-12-20 11:00:00+00:00,77.948,77.999,76.695,77.12,1147695.0,63.19394327495799,64.60838944032211,61.2030169380878,58.490592125277,0
2023-12-20 12:00:00+00:00,77.121,77.369,76.389,77.078,976471.0,62.85725011707209,64.10806391939353,61.45751435023923,58.887561033622006,0
2023-12-20 13:00:00+00:00,77.079,79.398,77.066,79.3,2605768.0,71.50658612633352,66.22192740709067,63.003525392715275,60.034745132959415,0
2023-12-20 14:00:00+00:00,79.3,79.563,78.551,79.028,1860249.0,69.37681656527496,67.12332430942904,63.98403172695523,60.88402435407901,0
2023-12-20 15:00:00+00:00,79.028,81.388,78.799,80.756,3287374.0,74.56066051874615,69.24827751209106,65.61120538723075,62.12735491450329,0
2023-12-20 16:00:00+00:00,80.756,81.2,79.132,80.576,2410236.0,73.17117173957749,70.36910443423004,66.77427713374564,63.131338262237314,0
2023-12-20 17:00:00+00:00,80.576,84.0,80.112,83.24,3819941.0,79.31508893681932,72.92510000639841,68.70363279575697,64.60258832356295,0
2023-12-20 18:00:00+00:00,83.245,84.19,81.963,82.954,2788224.0,77.26927110338279,74.16629174839395,70.02142330462249,65.7541049399102,0
2023-12-20 19:00:00+00:00,82.954,83.246,81.103,81.16,1637727.0,65.80354587233181,71.77693578380476,69.37251908427008,65.75859957013036,0
2023-12-20 20:00:00+00:00,81.16,81.461,79.3,79.866,3366730.0,59.00269735140816,68.12715337454858,67.77716189459902,65.14442664115562,0
2023-12-20 21:00:00+00:00,79.866,81.572,79.468,80.052,1725918.0,59.648261504418976,65.70461284022583,66.52656183457132,64.64477526508865,-1
2023-12-20 22:00:00+00:00,80.053,82.26,79.766,81.652,1470101.0,64.78516598652305,65.4419137391679,66.25865478102544,64.65753805794633,0
2023-12-20 23:00:00+00:00,81.652,82.498,81.201,82.243,896151.0,66.48248409866133,65.73921955616602,66.29309006066173,64.82344224346588,0
2023-12-21 00:00:00+00:00,82.243,83.468,81.411,82.99,1440803.0,68.54610463868454,66.54118672259989,66.63970768804985,65.16186609757666,0
2023-12-21 01:00:00+00:00,82.99,83.083,81.05,82.845,1558463.0,67.67510289114428,66.86516277075543,66.79899925775669,65.39034216971918,0
2023-12-21 02:00:00+00:00,82.844,84.83,81.914,83.126,2628409.0,68.51018533291568,67.33516921708693,67.062258653935,65.67396427546431,0
2023-12-21 03:00:00+00:00,83.122,83.875,82.6,83.424,1007312.0,69.41264691939068,67.928734274888,67.42385684862049,66.01384451582126,0
2023-12-21 04:00:00+00:00,83.417,84.908,83.06,84.866,1195858.0,73.387156755081,69.48828355494314,68.34128760346057,66.68414562848123,0
2023-12-21 05:00:00+00:00,84.866,85.15,83.558,83.999,1200433.0,67.69185649543684,68.97501868079848,68.24137512530308,66.77575570729537,0
2023-12-21 06:00:00+00:00,83.995,86.823,83.768,86.638,1935982.0,74.24395856582173,70.48043007651941,69.16484950076749,67.45468323988868,0
2023-12-21 07:00:00+00:00,86.638,87.2,85.825,86.835,1558511.0,74.65713531576186,71.67377443058868,70.00981654922816,68.10945161042261,0
2023-12-21 08:00:00+00:00,86.829,87.4,85.9,86.036,1749258.0,69.7685658334754,71.12942911712774,69.97270105449697,68.26028017615468,0
2023-12-21 09:00:00+00:00,86.031,86.56,85.183,86.353,1322576.0,70.59134410280271,70.9756905416063,70.06787690808247,68.47219507857723,0
2023-12-21 10:00:00+00:00,86.354,88.481,86.167,87.511,2244290.0,73.43553721630563,71.67850387723468,70.58597849396295,68.9234080001889,0
2023-12-21 11:00:00+00:00,87.51,87.897,86.816,87.091,1240650.0,70.76245562743448,71.4167758058632,70.61312882218934,69.09059414812032,0
2023-12-21 12:00:00+00:00,87.09,88.2,86.394,86.696,1521663.0,68.2464115349282,70.51095744273891,70.24901847030301,69.01385027419376,0
2023-12-21 13:00:00+00:00,86.697,88.0,86.348,87.813,1343552.0,71.34881773968561,70.7503460990094,70.41821835790034,69.22612004378392,0
2023-12-21 14:00:00+00:00,87.821,88.89,85.81,86.248,3049465.0,62.182040645859395,68.30225882668083,69.15111409450942,68.58574918942715,-1
2023-12-21 15:00:00+00:00,86.248,87.98,85.615,87.56,1740225.0,66.11274562518277,67.67668362625281,68.6836727915361,68.36093068358674,0
2023-12-21 16:00:00+00:00,87.561,90.0,87.534,89.42,2857922.0,70.75369799272764,68.55583058810276,69.00213820710403,68.57845498441773,0
2023-12-21 17:00:00+00:00,89.419,95.817,88.6,92.589,6663679.0,76.62696576900717,70.8618692112183,70.17518860124297,69.31013778301677,0
2023-12-21 18:00:00+00:00,92.589,94.615,91.13,91.782,2952111.0,72.62711653011668,71.36622558804642,70.55240828260816,69.6116813054804,0
2023-12-21 19:00:00+00:00,91.782,93.298,91.61,92.964,1851263.0,74.70944385576288,72.32143080739398,71.19195221693965,70.07511426459699,0
2023-12-21 20:00:00+00:00,92.964,93.826,92.428,93.181,1326660.0,75.08418424291732,73.11078893182922,71.79075714401314,70.53048426262612,0
2023-12-21 21:00:00+00:00,93.182,93.198,91.316,92.134,1036918.0,69.71658758017811,72.14101711707175,71.47165413419236,70.45649365513084,0
2023-12-21 22:00:00+00:00,92.138,95.2,91.816,94.659,1546234.0,74.45871790639266,72.80321734259202,71.93120240683857,70.82033222342737,0
2023-12-21 23:00:00+00:00,94.659,95.623,93.52,93.927,1805529.0,70.98823861962316,72.28465199317235,71.78613105495927,70.83559644126335,0
2023-12-22 00:00:00+00:00,93.929,95.8,93.134,93.968,2243558.0,71.06957524912355,71.9374872091584,71.67589170021532,70.85686724197791,0
2023-12-22 01:00:00+00:00,93.968,99.0,93.944,97.856,3825112.0,77.50900980873323,73.52935080903693,72.57329448614115,71.4616074753193,0
2023-12-22 02:00:00+00:00,97.855,99.733,97.531,98.917,3039653.0,78.88989367610806,75.06093448534297,73.54507897690529,72.13690622084555,0
2023-12-22 03:00:00+00:00,98.917,99.3,96.572,97.807,2273587.0,73.78585483064646,74.69662601257254,73.5821214159424,72.28681063991836,0
2023-12-22 04:00:00+00:00,97.808,99.0,97.261,98.821,1300019.0,75.35451757964695,74.88459503173665,73.85479774882002,72.56569308898459,0
2023-12-22 05:00:00+00:00,98.808,99.5,97.603,98.783,1488112.0,75.17297189575312,74.96698842145564,74.05759377142512,72.80271843505446,0
2023-12-22 06:00:00+00:00,98.784,98.981,94.4,94.777,3307420.0,59.02772439134311,70.41291298428064,71.74530617448943,71.55044624926252,-1
2023-12-22 07:00:00+00:00,94.768,95.214,92.4,93.929,3719019.0,56.272549514259275,66.37280913570311,69.36488207291556,70.1615465460804,0
2023-12-22 08:00:00+00:00,93.929,95.308,92.522,93.0,2623753.0,53.33548220221306,62.647858583277376,66.89882055434595,68.63190433300156,0
2023-12-22 09:00:00+00:00,92.999,93.358,90.512,92.314,3220392.0,51.20996383545551,59.37988865532827,64.48515028990127,67.04809156049737,0
2023-12-22 10:00:00+00:00,92.313,93.65,91.807,92.61,1471263.0,52.09704472257436,57.29907610311287,62.5792878949279,65.68890548432255,0
2023-12-22 11:00:00+00:00,92.609,93.969,92.161,93.833,1134485.0,55.68236599598288,56.83715892964715,61.5182229873979,64.77922007629167,0
2023-12-22 12:00:00+00:00,93.833,94.987,92.551,94.326,1653991.0,57.077002285323395,56.90568560269751,60.83495826400182,64.07901845893092,0
2023-12-22 13:00:00+00:00,94.326,94.858,93.0,94.28,1254645.0,56.89708619015607,56.90322862768567,60.229131791102475,63.42611552540593,0
2023-12-22 14:00:00+00:00,94.281,94.539,92.064,94.068,1807888.0,56.02065116243777,56.65106363761484,59.58167323284637,62.75289149240883,0
2023-12-22 15:00:00+00:00,94.068,96.848,93.722,96.335,2131295.0,62.64675683931979,58.364118838101966,60.053224556919204,62.743242887582554,0
2023-12-22 16:00:00+00:00,96.335,96.797,93.43,94.015,2090555.0,53.72576187712499,57.03887399210854,59.07976876002779,61.923471886631866,0
2023-12-22 17:00:00+00:00,94.025,95.661,94.015,95.291,1098963.0,57.32519125898327,57.12067892550132,58.8098337598671,61.50544637502745,0
2023-12-22 18:00:00+00:00,95.291,97.499,95.067,97.122,1844770.0,61.9044104536226,58.4874593621074,59.28592248198333,61.54171583671791,0
2023-12-22 19:00:00+00:00,97.125,97.778,95.705,96.931,1907786.0,61.16707139027818,59.253062798727626,59.57533000633638,61.50765725067794,0
2023-12-22 20:00:00+00:00,96.935,97.6,95.816,96.457,1220600.0,59.28002032533741,59.26076494918757,59.52989774772115,61.305144802919706,0
2023-12-22 21:00:00+00:00,96.456,97.905,96.263,96.605,947782.0,59.69810046582909,59.38571795394229,59.555775088968524,61.159049863184194,0
2023-12-22 22:00:00+00:00,96.607,97.24,96.282,97.112,541466.0,61.16892976830557,59.89520704376037,59.803952731943454,61.159948036377045,0
2023-12-22 23:00:00+00:00,97.111,98.5,96.357,97.962,1103874.0,63.56941247927729,60.94498002533663,60.38325423153327,61.378990258458884,0
2023-12-23 00:00:00+00:00,97.962,98.3,95.18,95.597,1633071.0,53.63457111424661,58.8562917650252,59.34499529041225,60.67495215443959,0
2023-12-23 01:00:00+00:00,95.6,96.037,93.811,94.02,1963344.0,48.22267704643419,55.818116131142055,57.63386940672332,59.54292714462092,0
2023-12-23 02:00:00+00:00,94.02,95.318,93.813,94.432,1104971.0,49.65202091869531,54.05637464187156,56.40589271625747,58.64375385135495,0
2023-12-23 03:00:00+00:00,94.432,95.456,93.371,93.792,996649.0,47.460252728105814,52.17176838079563,55.029640410387984,57.627071931059575,0
2023-12-23 04:00:00+00:00,93.793,94.699,92.88,94.604,1210064.0,50.448880965061996,51.679514833443164,54.324908188030136,56.974509115968885,0
2023-12-23 05:00:00+00:00,94.6,95.47,94.307,95.368,612503.0,53.149246219814685,52.09943808669217,54.14403711599699,56.62675794359123,0
2023-12-23 06:00:00+00:00,95.368,96.349,94.94,96.254,801394.0,56.13473117176405,53.25237896814128,54.45029773996115,56.582028237061486,0
2023-12-23 07:00:00+00:00,96.252,96.6,95.201,95.448,879595.0,52.83623367093606,53.13348031179693,54.20198019088037,56.24150145832281,0
2023-12-23 08:00:00+00:00,95.448,96.496,95.36,96.4,737777.0,56.11624176857431,53.98569787087618,54.49648197206405,56.23011421380022,0
2023-12-23 09:00:00+00:00,96.399,96.499,95.506,95.904,668518.0,54.00877761496734,53.99229208347366,54.42145053251071,56.02817452299723,0
2023-12-23 10:00:00+00:00,95.905,96.195,95.242,95.538,567950.0,52.44365396439876,53.54982404945226,54.11717413741656,55.702309017670096,0
2023-12-23 11:00:00+00:00,95.538,96.136,94.75,95.958,902854.0,54.08789104047684,53.703557475459284,54.11266904557968,55.555543747016166,0
2023-12-23 12:00:00+00:00,95.957,97.645,95.761,96.989,1321836.0,57.932861342309664,54.911930008845104,54.70039093738429,55.771663528406485,0
2023-12-23 13:00:00+00:00,96.989,97.16,95.577,96.167,794396.0,54.04660034559108,54.664692962201094,54.5998077694161,55.614839602695994,0
2023-12-23 14:00:00+00:00,96.167,96.499,95.301,96.202,758323.0,54.18752004139059,54.52835784196952,54.53637888818141,55.485083278940955,0
2023-12-23 15:00:00+00:00,96.202,97.301,95.642,96.83,938538.0,56.75031177588505,55.163201823088244,54.87698394782812,55.60010405139042,0
2023-12-23 16:00:00+00:00,96.831,97.92,96.153,97.528,1202435.0,59.46453249337916,56.39215344317136,55.582760647143665,55.95141572793485,0
2023-12-23 17:00:00+00:00,97.523,98.418,97.108,98.278,1660058.0,62.20889981625992,58.05408097833952,56.60216667316155,56.520277917782586,0
2023-12-23 18:00:00+00:00,98.278,103.86,97.8,102.985,5008552.0,74.0728525761316,62.63087286342297,59.28996450438771,58.11596652308704,0
2023-12-23 19:00:00+00:00,102.985,103.5,101.05,102.977,2973300.0,74.030314294858,65.88785612954726,61.557710625998524,59.56272541142985,0
2023-12-23 20:00:00+00:00,102.978,103.83,102.6,102.859,1706040.0,73.36110275179333,68.023069450189,63.37361710689003,60.8171233514629,0
2023-12-23 21:00:00+00:00,102.855,103.299,101.581,102.85,1291714.0,73.306672227103,69.532670243593,64.90177943307664,61.952536885612,0
2023-12-23 22:00:00+00:00,102.851,110.388,102.48,108.861,6053449.0,82.59502882002235,73.2647726940014,67.62381780029905,63.82912706146748,0
2023-12-23 23:00:00+00:00,108.861,108.999,107.031,107.965,1946279.0,78.22553939649019,74.6821346089982,69.25485189202077,65.13789181919682,0
2023-12-24 00:00:00+00:00,107.966,109.92,107.35,109.428,2683427.0,80.0787093693587,76.22401311195834,70.92006073468814,66.49614796012064,0
2023-12-24 01:00:00+00:00,109.428,113.68,108.29,112.086,3708321.0,82.92244307024608,78.1378502428977,72.76658109400474,67.98944751558659,0
2023-12-24 02:00:00+00:00,112.091,114.869,111.321,112.465,2943380.0,83.28875344321263,79.6095368715591,74.38537684003671,69.38029350900715,0
2023-12-24 03:00:00+00:00,112.47,118.7,112.156,116.333,3604992.0,86.47686077011447,81.5716294140035,76.24560513697175,70.93452689638053,0
2023-12-24 04:00:00+00:00,116.328,118.36,113.501,114.913,3289514.0,80.41186134483571,81.240267108527,76.88656763048928,71.796102755331,0
2023-12-24 05:00:00+00:00,114.927,115.528,111.2,113.372,2556787.0,74.3201877592095,79.26310158015056,76.4917399579847,72.02556502841087,0
2023-12-24 06:00:00+00:00,113.371,113.475,110.33,112.935,2665980.0,72.63962935437974,77.37068094421603,75.8991075574301,72.0813890580444,0
2023-12-24 07:00:00+00:00,112.932,114.871,112.272,114.565,1760673.0,74.91788193384569,76.66988122696736,75.74814976918634,72.3392520467536,0
2023-12-24 08:00:00+00:00,114.565,114.857,113.107,114.021,1234115.0,72.74090137199497,75.5473155541181,75.28549616961844,72.37576562177554,0
2023-12-24 09:00:00+00:00,114.021,114.644,112.451,112.796,1542488.0,67.95243999521021,73.37735110871584,74.15733368124795,71.9736451102696,-1
2023-12-24 10:00:00+00:00,112.795,112.914,107.7,110.049,4745397.0,58.63157671164194,69.16427270955187,71.76875568592395,70.76072980130346,0
2023-12-24 11:00:00+00:00,110.048,110.884,109.096,110.453,1454861.0,59.511193374397486,66.4062500423649,69.88297686876604,69.73804467158473,0
2023-12-24 12:00:00+00:00,110.453,113.6,109.136,112.991,2148303.0,64.60314318398926,65.89107665425757,69.07069476341576,69.27123544543969,0
2023-12-24 13:00:00+00:00,112.99,113.152,111.385,111.856,1346473.0,60.913762332385666,64.46898684800846,67.81578208171882,68.51146516243477,0
2023-12-24 14:00:00+00:00,111.849,114.5,111.816,113.655,1950211.0,64.38549836924552,64.44513299693334,67.2880461259537,68.13637727214484,0
2023-12-24 15:00:00+00:00,113.656,114.5,112.6,113.625,1435963.0,64.28295833485657,64.39879737919712,66.82572492732338,67.78606645966408,0
2023-12-24 16:00:00+00:00,113.633,116.664,112.91,115.62,2497968.0,67.93958684058859,65.41045151102325,66.99708829859495,67.80002285792995,0
2023-12-24 17:00:00+00:00,115.62,115.979,112.149,114.566,2692497.0,64.20000683831127,65.06461017596268,66.56676807393592,67.47274867432824,0
2023-12-24 18:00:00+00:00,114.566,117.0,114.231,116.72,1642100.0,68.06823929586058,65.92278992450494,66.7977636465397,67.52688418537664,0
2023-12-24 19:00:00+00:00,116.72,116.8,114.741,115.233,1225772.0,63.00687589635914,65.089671630749,66.21455014651193,67.1159743409205,0
2023-12-24 20:00:00+00:00,115.23,115.592,110.7,112.169,2469545.0,54.08312820485502,61.94494493763643,64.34817754010317,65.93117014673273,0
2023-12-24 21:00:00+00:00,112.172,113.825,111.926,113.527,1151864.0,56.99061819957467,60.529423012475924,63.21624533386801,65.11839269699108,0
2023-12-24 22:00:00+00:00,113.526,114.45,109.558,112.097,3060989.0,53.172462286207164,58.427434233541995,61.671047941920186,64.03239902328345,0
2023-12-24 23:00:00+00:00,112.099,113.209,111.5,112.571,1343293.0,54.266203391828796,57.238511135909654,60.53184108805997,63.14456305678757,0
2023-12-25 00:00:00+00:00,112.572,113.2,108.0,109.303,2395651.0,46.24615117157245,54.09783686038474,58.334042639369585,61.60834379449528,0
2023-12-25 01:00:00+00:00,109.303,112.756,109.3,109.782,1498507.0,47.471558359744954,52.20461443163052,56.66289121173503,60.32318148224525,0
2023-12-25 02:00:00+00:00,109.772,111.111,109.0,110.726,983707.0,49.89574807579768,51.54493832996399,55.62179226774467,59.37523299075002,0
2023-12-25 03:00:00+00:00,110.727,112.436,110.218,112.102,923797.0,53.280315077658166,52.04076025787661,55.261565007731356,58.82114954410531,0
2023-12-25 04:00:00+00:00,112.111,112.944,111.629,111.88,765902.0,52.66223176619139,52.21832354596655,54.86166758595598,58.261247927931315,0
2023-12-25 05:00:00+00:00,111.881,113.526,111.863,113.244,1018479.0,56.03678120026694,53.30931144719523,55.04245429584997,58.059023679961825,0
2023-12-25 06:00:00+00:00,113.245,114.579,112.943,113.492,1072574.0,56.64198191409613,54.261503009166915,55.28853546788784,57.93020170124676,0
2023-12-25 07:00:00+00:00,113.492,113.659,112.052,113.029,1100130.0,55.116505088470426,54.505789317539346,55.26206925566978,57.67441110008527,0
2023-12-25 08:00:00+00:00,113.028,113.768,110.817,110.947,1326577.0,48.757450158981,52.86340670080839,54.26135862540997,56.86377828725761,0
2023-12-25 09:00:00+00:00,110.946,111.703,109.625,110.793,1546049.0,48.313429222634845,51.563413135615946,53.346292563444564,56.086473826837356,0
2023-12-25 10:00:00+00:00,110.79,111.9,110.68,111.411,779545.0,50.27059738621141,51.19403720721465,52.87310869002408,55.55775778678045,0
2023-12-25 11:00:00+00:00,111.411,112.698,110.645,111.872,921803.0,51.73866772361255,51.34964592618548,52.69857931057616,55.210567781037916,0
2023-12-25 12:00:00+00:00,111.857,114.648,110.406,114.172,1942320.0,58.345681981087,53.34851337044306,53.567364336808595,55.49557816286056,0
2023-12-25 13:00:00+00:00,114.175,116.066,113.8,114.816,2628098.0,59.99703832132251,55.24809192783719,54.556544949810736,55.90480181362983,0
2023-12-25 14:00:00+00:00,114.817,119.603,113.906,119.384,3033275.0,69.29544420891409,59.26162115100202,56.82406791274971,57.122132940473854,0
2023-12-25 15:00:00+00:00,119.385,124.378,118.0,123.176,6757321.0,74.57808955387958,63.637754980395606,59.555455857538924,58.7090380871471,0
2023-12-25 16:00:00+00:00,123.175,124.78,121.2,122.412,4376988.0,71.89427408059802,65.9967604375963,61.453735584163404,59.90769590473355,0
2023-12-25 17:00:00+00:00,122.409,124.454,122.068,123.785,1826785.0,73.7243012384038,68.204629237827,63.341514915585,61.163750935067206,0
2023-12-25 18:00:00+00:00,123.785,126.938,122.112,122.955,3683515.0,70.72627286511796,68.92509884562442,64.47763152320546,62.033071110526365,0
2023-12-25 19:00:00+00:00,122.95,123.617,121.305,121.426,1316534.0,65.44638371851325,67.93118023787837,64.62667032248358,62.34337225670699,0
2023-12-25 20:00:00+00:00,121.427,121.828,116.568,119.818,3849740.0,60.34434389324521,65.76351271084032,63.96785087183152,62.16164240548319,0
2023-12-25 21:00:00+00:00,119.818,120.085,117.213,119.616,1963730.0,59.714564469111565,64.0352417846321,63.31349911756691,61.93918077490395,0
2023-12-25 22:00:00+00:00,119.616,121.0,118.8,119.797,1303458.0,60.11622581142001,62.91552293514294,62.82161091662123,61.773457596405414,0
2023-12-25 23:00:00+00:00,119.797,121.846,119.132,120.942,1264710.0,62.652986209883984,62.84051244221181,62.795668654046274,61.85341474308528,0
2023-12-26 00:00:00+00:00,120.947,121.457,118.333,119.223,1384149.0,56.81087582525396,61.117759123080994,61.87493129577053,61.39500211419153,-1
2023-12-26 01:00:00+00:00,119.222,121.138,118.9,119.581,1099836.0,57.695594935476926,60.13999792662269,61.231956471109974,61.05869237067202,0
2023-12-26 02:00:00+00:00,119.581,119.945,117.35,117.358,1179828.0,50.74438895562569,57.455538220623545,59.61848454565085,60.12102842384962,0
2023-12-26 03:00:00+00:00,117.366,119.532,116.611,119.467,1031330.0,56.14295776604546,57.08051523360123,59.08378811801925,59.759385636776514,0
2023-12-26 04:00:00+00:00,119.466,120.8,119.164,120.536,926030.0,58.618740037863134,57.52000803481892,59.01224225953369,59.65569058232985,0
2023-12-26 05:00:00+00:00,120.536,120.76,113.696,114.92,3426085.0,44.42901767433474,53.779725074680584,56.768669246426164,58.271447590693924,0
