Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-03-15 00:00:00+00:00,36.02,36.44,35.79,36.41,44292.4,64.8948492547658,63.84649788748387,65.8172349319988,66.53536451797844,0
2023-03-15 01:00:00+00:00,36.41,36.92,36.28,36.8,24997.7,67.67485427432538,64.94031399801001,66.10302252312596,66.63895449582816,0
2023-03-15 02:00:00+00:00,36.8,36.96,36.58,36.7,11528.7,66.22665725583342,65.30784064310241,66.1220432512348,66.6014729285559,0
2023-03-15 03:00:00+00:00,36.7,36.89,36.36,36.46,15558.3,62.75569880634362,64.57865726117133,65.60414410586692,66.25185709926389,0
2023-03-15 04:00:00+00:00,36.46,36.79,36.37,36.68,14007.6,64.58786479191484,64.5812879842409,65.44779344218199,66.10058507132307,0
2023-03-15 05:00:00+00:00,36.68,36.92,36.6,36.67,10991.2,64.43270707990337,64.53883629728732,65.29162630952374,65.94895979937583,0
2023-03-15 06:00:00+00:00,36.67,36.87,36.31,36.81,22646.0,65.6758883665088,64.86370831706489,65.3507435490599,65.92413512366065,0
2023-03-15 07:00:00+00:00,36.82,37.18,36.68,37.14,21649.9,68.47316024553956,65.89498029662909,65.83111534851831,66.1558646801951,0
2023-03-15 08:00:00+00:00,37.13,37.7,36.82,37.28,41261.7,69.60487778521679,66.95495100765415,66.41169418493347,66.46941132610615,0
2023-03-15 09:00:00+00:00,37.27,37.46,36.34,36.55,35560.8,57.928024278644266,64.3758290850799,65.10651419935051,65.69292159451871,-1
2023-03-15 10:00:00+00:00,36.54,36.91,35.98,35.99,28021.5,50.87692454514357,60.51899921652666,62.917346560241754,64.34601277184824,0
2023-03-15 11:00:00+00:00,35.99,36.09,34.86,35.4,73402.3,44.70309791444262,56.000170273074076,60.11515446088804,62.56029323935682,0
2023-03-15 12:00:00+00:00,35.39,35.71,34.58,35.2,70771.9,42.8067897873956,52.23063299145166,57.45232912650459,60.76452019826943,0
2023-03-15 13:00:00+00:00,35.2,36.03,35.0,35.04,50265.2,41.297509775067155,49.10688350105608,54.96697230320652,58.994791977978316,0
2023-03-15 14:00:00+00:00,35.03,35.5,34.21,34.86,60666.9,39.60569801970981,46.39225907781429,52.603699336514715,57.23214707268118,0
2023-03-15 15:00:00+00:00,34.85,34.88,33.34,33.54,76954.1,29.92429649643496,41.68712691170591,49.114560438040904,54.74961520211334,0
2023-03-15 16:00:00+00:00,33.55,33.62,32.11,32.28,99610.0,23.914904782406722,36.60934916047757,45.23769033717411,51.946459709412736,0
2023-03-15 17:00:00+00:00,32.27,33.17,32.18,33.1,58423.6,33.30230589007176,35.66447965464734,43.40147734531221,50.25153663492719,0
2023-03-15 18:00:00+00:00,33.11,33.67,32.82,33.66,42563.6,38.85103771864726,36.574924815790176,42.70140971044068,49.21512764253811,0
2023-03-15 19:00:00+00:00,33.64,33.67,33.09,33.37,25937.3,37.12843846539947,36.7330715728214,41.84402951889588,48.11633771734368,0
2023-03-15 20:00:00+00:00,33.37,33.51,33.08,33.27,24250.8,36.52701209678462,36.67419743681089,41.02602683857107,47.062762660929224,0
2023-03-15 21:00:00+00:00,33.27,33.38,33.15,33.26,14878.1,36.46340322913695,36.61397052033262,40.32408474481198,46.09918453076629,0
2023-03-15 22:00:00+00:00,33.25,33.46,32.64,32.83,26880.3,33.742379317916885,35.79351589107098,39.31151467913581,44.97583860232543,0
2023-03-15 23:00:00+00:00,32.82,32.97,32.63,32.87,20156.5,34.23402546178384,35.34794719698894,38.530362491850894,43.99931013500347,0
2023-03-16 00:00:00+00:00,32.87,33.09,32.38,32.43,20111.3,31.467958214389842,34.23937891624634,37.443838756856884,42.860096324038594,0
2023-03-16 01:00:00+00:00,32.42,32.83,32.33,32.77,20903.7,35.785614063724566,34.6811603869544,37.188727265605756,42.21696157310095,0
2023-03-16 02:00:00+00:00,32.77,33.31,32.69,33.3,14660.6,41.927560924718996,36.75156054060143,37.91777859777702,42.190652423248046,0
2023-03-16 03:00:00+00:00,33.3,33.43,32.9,33.05,21326.4,39.98480805646679,37.67534554513439,38.23578312988314,41.990121117177026,0
2023-03-16 04:00:00+00:00,33.06,33.08,32.51,32.65,18040.3,37.02844289489499,37.49051621649456,38.0500384783465,41.539059460605934,0
2023-03-16 05:00:00+00:00,32.65,33.32,32.65,33.19,22690.6,43.14046372342652,39.10478693276084,38.833180823743426,41.6846416663169,1
2023-03-16 06:00:00+00:00,33.18,33.38,33.04,33.26,27205.1,43.900593289385526,40.47501732036789,39.61278274153452,41.886091813868596,0
2023-03-16 07:00:00+00:00,33.27,33.65,33.2,33.39,26905.6,45.36146917547319,41.871146421826545,40.497196039063546,42.20203521037811,0
2023-03-16 08:00:00+00:00,33.38,33.45,33.06,33.16,17273.9,43.217192743369985,42.25573108512467,40.91565707049531,42.29432225883191,0
2023-03-16 09:00:00+00:00,33.16,33.33,32.68,33.16,28524.4,43.217192743369985,42.530434416051904,41.26973948170679,42.3782195756081,0
2023-03-16 10:00:00+00:00,33.16,33.46,32.84,33.3,36852.0,45.050874693986565,43.25056020974752,41.85145259128829,42.621188222733416,0
2023-03-16 11:00:00+00:00,33.3,33.66,33.17,33.45,29659.0,47.02478662444254,44.3289106139461,42.647350134850484,43.021515350161515,0
2023-03-16 12:00:00+00:00,33.45,33.46,32.55,32.81,38152.2,40.36256410075676,43.19566875303486,42.295844591143755,42.77979250930654,0
2023-03-16 13:00:00+00:00,32.81,32.98,32.25,32.97,39706.8,42.55374733788646,43.012262634421035,42.33552193679648,42.75924294826835,0
2023-03-16 14:00:00+00:00,32.97,33.17,32.53,32.92,27234.0,42.033996588979754,42.73275805000924,42.289133421747756,42.6933114610603,0
2023-03-16 15:00:00+00:00,32.93,33.12,32.66,33.0,21760.0,43.22878275466042,42.87447939419529,42.43369485758048,42.7419906695694,0
2023-03-16 16:00:00+00:00,33.0,33.14,32.74,32.87,22486.9,41.7237758929502,42.545706965268124,42.32447655532967,42.64942568987674,0
2023-03-16 17:00:00+00:00,32.88,32.88,32.53,32.54,15651.8,38.09783255716282,41.27488570580947,41.67422363253477,42.23564449599366,0
2023-03-16 18:00:00+00:00,32.53,32.61,32.31,32.58,15316.8,38.79217717824307,40.56554041221907,41.23083187033605,41.92260201256179,0
2023-03-16 19:00:00+00:00,32.58,33.17,32.52,33.03,27494.2,46.114937453766125,42.15108242408966,41.98223272932529,42.30372341630764,0
2023-03-16 20:00:00+00:00,33.02,33.02,32.26,32.32,19322.9,38.324305364964765,41.05771755005397,41.419474673269825,41.94195813891283,0
2023-03-16 21:00:00+00:00,32.31,32.87,32.27,32.77,13409.9,44.700889120437964,42.09862371302083,41.924307665141846,42.192770046324206,0
2023-03-16 22:00:00+00:00,32.78,33.11,32.76,32.98,14373.0,47.43228459926182,43.622526823375395,42.77168873192954,42.669089551136715,0
2023-03-16 23:00:00+00:00,32.99,33.22,32.86,32.92,14998.0,46.722206011787804,44.50814944863608,43.3794606211385,43.037554683923176,0
2023-03-17 00:00:00+00:00,32.91,33.08,32.49,32.49,17857.3,41.883020648165804,43.758112648501715,43.14923908683501,42.93259704430887,0
2023-03-17 01:00:00+00:00,32.48,33.5,32.38,33.49,25630.6,53.85333303918842,46.64246133155506,44.79602277181246,43.925391225661556,0
2023-03-17 02:00:00+00:00,33.49,33.95,33.41,33.51,34129.6,54.057147542825355,48.76094310620372,46.220811198122135,44.84645998176735,0
2023-03-17 03:00:00+00:00,33.51,33.76,33.45,33.71,13027.2,56.14315939980125,50.8701477615173,47.747326306072765,45.87343265613407,0
2023-03-17 04:00:00+00:00,33.72,33.87,33.66,33.8,16324.3,57.08739611185276,52.64650443304172,49.18426012234661,46.89288387938122,0
2023-03-17 05:00:00+00:00,33.8,33.96,33.58,33.67,15942.4,55.23743512330521,53.386770344545575,50.11551781480178,47.65147944701068,0
2023-03-17 06:00:00+00:00,33.67,34.31,33.62,34.31,19586.7,61.8004306446022,55.7906732874189,51.91319671169415,48.93774773770082,0
2023-03-17 07:00:00+00:00,34.31,34.35,33.9,34.14,18214.3,59.312781839570114,56.79699001660496,53.05159442367506,49.88093265605257,0
2023-03-17 08:00:00+00:00,34.13,34.33,34.0,34.18,15523.3,59.72359469286965,57.63316278125201,54.078056003551154,50.775720113945034,0
2023-03-17 09:00:00+00:00,34.17,34.54,34.12,34.47,21626.2,62.6666955641213,59.07131500492895,55.39938516671579,51.856717882142874,0
2023-03-17 10:00:00+00:00,34.48,35.6,34.47,35.53,42127.0,71.0063773201019,62.48133280926408,57.800460882621344,53.597596012866425,0
2023-03-17 11:00:00+00:00,35.53,36.3,35.25,36.2,49429.9,74.83317189800933,66.01042969176272,60.420877961911806,55.52810291151578,0
2023-03-17 12:00:00+00:00,36.19,36.19,35.19,35.27,40985.9,62.501642872896454,65.00791917208664,60.74099564052483,56.16206108982311,0
2023-03-17 13:00:00+00:00,35.26,35.63,35.15,35.43,25539.9,63.61259557834013,64.60925528815906,61.18278024634257,56.83938240696102,0
2023-03-17 14:00:00+00:00,35.43,35.73,34.35,34.78,36308.9,56.31342773156709,62.2390188434185,60.43364909022326,56.79156834556157,0
2023-03-17 15:00:00+00:00,34.76,35.01,34.49,35.0,26108.8,58.06721901577904,61.04707603552151,60.06958292492415,56.907536588308616,0
2023-03-17 16:00:00+00:00,35.0,35.14,34.67,34.86,25890.8,56.51245615372474,59.75147035500815,59.522332652431935,56.87162018516463,0
2023-03-17 17:00:00+00:00,34.87,35.16,34.82,35.03,16222.6,57.983607853993256,59.24636678328961,59.28560576036445,56.97270997323996,-1
2023-03-17 18:00:00+00:00,35.04,35.2,34.68,35.16,21187.5,59.12243219294942,59.21095690033527,59.26050213460829,57.168139265940816,0
2023-03-17 19:00:00+00:00,35.18,35.39,35.08,35.35,19495.1,60.79496542541055,59.663530764642495,59.496573410116326,57.49785073498352,0
2023-03-17 20:00:00+00:00,35.35,35.56,35.01,35.19,22381.3,58.61983470247378,59.36533188973715,59.36169053201748,57.59984927748264,0
2023-03-17 21:00:00+00:00,35.19,35.72,35.11,35.69,14655.0,63.06685163043628,60.42290895850833,59.9317153163896,58.096849491387516,0
2023-03-17 22:00:00+00:00,35.69,36.22,35.54,36.01,23480.9,65.61382873353774,61.90602889423102,60.80588661133547,58.7802112406739,0
2023-03-17 23:00:00+00:00,36.01,36.95,36.01,36.79,29695.5,70.88446239485584,64.47129560869526,62.35643673187706,59.88059770923589,0
2023-03-18 00:00:00+00:00,36.78,37.23,36.16,37.19,28626.3,73.15675423564957,66.95285521639649,64.01802404014975,61.08752102981895,0
2023-03-18 01:00:00+00:00,37.2,37.45,36.7,36.99,24025.3,70.20642265880501,67.88244591422749,64.97008536609671,61.916512086999504,0
2023-03-18 02:00:00+00:00,36.99,37.4,36.75,37.09,19683.0,70.83965593718254,68.72736306364322,65.87309622318683,62.727706982470686,0
2023-03-18 03:00:00+00:00,37.08,37.49,37.0,37.31,10519.1,72.2376479776653,69.73030161050667,66.85225803156814,63.592247072942925,0
2023-03-18 04:00:00+00:00,37.32,37.48,36.96,37.01,9695.6,67.4863603842052,69.0891755458491,66.94981223966614,63.946257373966766,0
2023-03-18 05:00:00+00:00,37.0,37.41,36.84,37.39,11372.6,70.16333936754476,69.39607949490501,67.44420102857055,64.51144664611022,0
2023-03-18 06:00:00+00:00,37.38,37.4,37.1,37.28,10106.4,68.40753120734891,69.11363712703184,67.59240567145953,64.86563615167736,0
2023-03-18 07:00:00+00:00,37.27,37.74,37.03,37.59,32891.0,70.6375703862877,69.54904662967637,68.06089255066387,65.39035744573285,0
2023-03-18 08:00:00+00:00,37.6,37.76,36.78,37.04,53241.8,62.24288675661174,67.46157238022933,67.1658147361943,65.10422374672184,0
2023-03-18 09:00:00+00:00,37.03,37.37,36.72,37.36,14530.6,64.85955021018192,66.7181374745015,66.81100480911547,65.08198069794548,-1
2023-03-18 10:00:00+00:00,37.36,37.6,37.2,37.5,18313.7,65.97068075913593,66.50457841296848,66.68172418604169,65.16277161259916,0
2023-03-18 11:00:00+00:00,37.5,37.72,37.36,37.58,11589.3,66.62019430222092,66.53761152418346,66.67225805006926,65.29526458438295,0
2023-03-18 12:00:00+00:00,37.58,37.84,37.17,37.66,20838.8,67.292500290433,66.75329402882619,66.76767993320215,65.47683146675114,0
2023-03-18 13:00:00+00:00,37.66,37.99,37.3,37.52,29070.1,64.83160748162246,66.20424072962513,66.46982263295912,65.41817474083035,0
2023-03-18 14:00:00+00:00,37.52,37.9,37.34,37.4,14772.3,62.71455195096961,65.20718679286641,65.8920886818838,65.17239085084302,0
2023-03-18 15:00:00+00:00,37.39,37.47,35.68,36.24,75513.2,46.80387392761154,59.94909740279359,62.95544025814961,63.50252567600379,0
2023-03-18 16:00:00+00:00,36.23,36.6,35.13,36.42,56405.0,48.96742449119214,56.81147657090746,60.80343783246384,62.18115284102092,0
2023-03-18 17:00:00+00:00,36.42,36.68,35.53,36.03,23437.0,44.72321471605027,53.35768746951969,58.3295573530156,60.59406755693268,0
2023-03-18 18:00:00+00:00,36.02,36.33,35.99,36.29,12292.4,47.96144852325757,51.8159049134448,56.734463686898984,59.445647644780394,0
2023-03-18 19:00:00+00:00,36.3,36.41,35.9,35.96,11422.7,44.40571226476295,49.69870701382141,54.83773269887806,58.07838079205153,0
2023-03-18 20:00:00+00:00,35.96,36.39,35.91,36.08,9128.8,45.97423270426643,48.634571496805705,53.474117315091654,56.97800369316198,0
2023-03-18 21:00:00+00:00,36.08,36.2,35.8,35.83,11196.8,43.237312417131704,47.09249747404171,51.89922425386705,55.72884994079559,0
2023-03-18 22:00:00+00:00,35.83,36.01,35.38,35.5,20424.2,39.86378097947819,45.027149904166414,50.047617596268765,54.28657094431219,0
2023-03-18 23:00:00+00:00,35.49,35.69,35.22,35.48,17551.5,39.66180520266058,43.494194275164745,48.44980030494443,52.957046785980225,0
2023-03-19 00:00:00+00:00,35.47,36.9,35.42,36.89,38923.8,56.42430880069662,47.188512711030995,49.67664776582939,53.272252423681714,0
2023-03-19 01:00:00+00:00,36.88,37.07,36.41,36.45,21784.8,51.60630048435251,48.450737789122854,49.97351741483294,53.12080224737906,0
2023-03-19 02:00:00+00:00,36.45,36.7,36.22,36.33,10518.7,50.34371778305577,48.99158921596083,50.030471317636454,52.868340023349674,0
2023-03-19 03:00:00+00:00,36.33,36.58,36.27,36.52,8791.4,52.3322771094691,49.94607147124891,50.38459528561071,52.81960703117871,0
2023-03-19 04:00:00+00:00,36.5,36.65,36.23,36.3,6740.8,49.84327816364464,49.91670195479055,50.301315728385156,52.54903167958471,0
2023-03-19 05:00:00+00:00,36.29,36.45,36.06,36.13,10865.2,47.945632777203365,49.35353933262278,49.93890296666488,52.130540870277315,0
2023-03-19 06:00:00+00:00,36.13,36.3,35.78,35.87,8392.5,45.116502195993505,48.142957293585845,49.19699515579236,51.49290099079697,0
2023-03-19 07:00:00+00:00,35.88,36.0,35.43,35.98,10668.9,46.55340696198125,47.68880005598453,48.790289279821415,51.043856079086446,0
2023-03-19 08:00:00+00:00,35.98,36.68,35.6,36.25,28091.8,50.01280647772807,48.3528018907684,48.978368848730135,50.950124297144775,0
2023-03-19 09:00:00+00:00,36.25,36.4,35.88,36.25,22314.5,50.01280647772807,48.82708891561402,49.1375130993452,50.86491358628871,0
2023-03-19 10:00:00+00:00,36.26,36.29,35.92,35.98,8128.8,46.52063399767199,48.16810179620201,48.7349163144724,50.46997907823264,0
2023-03-19 11:00:00+00:00,35.98,36.38,35.6,36.34,13652.6,51.393987079427006,49.089783305694866,49.14400412446542,50.55397980561395,0
2023-03-19 12:00:00+00:00,36.34,36.37,36.03,36.12,16312.1,48.48618713123315,48.91732725584866,49.04280151012199,50.36599865339751,0
2023-03-19 13:00:00+00:00,36.12,36.3,35.89,36.26,10794.7,50.40903451352057,49.343529329469206,49.25299120295254,50.36991100431779,0
2023-03-19 14:00:00+00:00,36.26,36.53,36.2,36.39,11423.0,52.19349966764485,50.15780656894796,49.70537712059751,50.53569179189298,0
2023-03-19 15:00:00+00:00,36.39,36.74,36.34,36.51,19029.3,53.844516092578964,51.211152147128246,50.34216773167158,50.83649400104625,0
2023-03-19 16:00:00+00:00,36.5,37.36,36.43,37.11,29896.0,61.08174751846776,54.03132225322525,51.994410775794066,51.7678806844482,0
2023-03-19 17:00:00+00:00,37.12,37.26,36.81,36.9,13471.0,57.67315127170477,55.07184482993368,52.86806315978033,52.30472346510789,0
2023-03-19 18:00:00+00:00,36.89,37.41,36.83,37.38,15734.0,62.78511139438422,57.27563527691955,54.39376288818092,53.257486004133014,0
2023-03-19 19:00:00+00:00,37.38,37.51,37.15,37.21,13846.1,60.02032105800061,58.059831214371286,55.25938722199934,53.87228919084825,0
2023-03-19 20:00:00+00:00,37.2,37.38,36.38,36.68,20532.7,52.28940643301739,56.411138419698744,54.8024671006175,53.72839075831817,0
2023-03-19 21:00:00+00:00,36.67,36.92,36.45,36.49,8258.8,49.812371148003464,54.525776342071524,54.03476003098457,53.37238897556229,0
2023-03-19 22:00:00+00:00,36.5,37.05,36.48,36.83,9966.7,54.01077818731689,54.378634012141625,54.03107051657416,53.430424358449066,0
2023-03-19 23:00:00+00:00,36.83,37.05,36.28,36.48,12186.1,49.4269774711073,52.96387500041753,53.322748509579256,53.066474641418,0
2023-03-20 00:00:00+00:00,36.48,36.67,35.94,36.17,23211.3,45.725444972009356,50.895752135158055,52.15393258072235,52.39910830783539,0
2023-03-20 01:00:00+00:00,36.16,36.86,35.95,36.83,16264.3,53.67901679819842,51.69097061031245,52.38856092187251,52.51546362514112,0
2023-03-20 02:00:00+00:00,36.83,37.06,36.14,36.56,20432.7,50.423616218506105,51.32886935551063,52.08626173673922,52.325295679083396,0
2023-03-20 03:00:00+00:00,36.56,37.04,35.72,35.86,46818.7,43.1220181709054,48.98405473133771,50.70714734199555,51.48863408743085,0
2023-03-20 04:00:00+00:00,35.85,36.02,35.35,35.79,19162.4,42.45988187088151,47.120005342635935,49.43833726951647,50.667838431380915,0
2023-03-20 05:00:00+00:00,35.79,35.98,35.59,35.75,12224.9,42.062425677934264,45.6749825812926,48.30358164004228,49.885528181067585,0
2023-03-20 06:00:00+00:00,35.76,35.79,35.12,35.37,38840.3,38.38626386262937,43.5924915188174,46.77784044351722,48.84014051575502,0
2023-03-20 07:00:00+00:00,35.36,36.64,35.33,36.63,32451.2,53.041328524255825,46.29215923465695,47.74145399440008,49.222066698346,0
2023-03-20 08:00:00+00:00,36.63,36.88,36.11,36.38,27396.1,50.47596468138429,47.48753221943619,48.162147946243806,49.33605742407675,0
2023-03-20 09:00:00+00:00,36.4,36.46,35.79,36.04,17793.7,47.13694054263612,47.38736316892189,48.00442373030416,49.136137707582144,0
2023-03-20 10:00:00+00:00,36.05,36.17,35.74,35.87,16075.2,45.51568778308936,46.852598772969735,47.6215412768865,48.80700589626462,0
2023-03-20 11:00:00+00:00,35.89,36.15,35.64,35.84,10503.3,45.220105820489664,46.386172215118286,47.25208966821006,48.48092407119417,0
2023-03-20 12:00:00+00:00,35.83,35.91,35.47,35.84,19029.9,45.22010582048966,46.05301038808153,46.939476768560766,48.184486048402846,0
2023-03-20 13:00:00+00:00,35.85,35.85,35.27,35.44,20564.7,41.093456238149784,44.63599491667246,46.040088994651384,47.539846974743476,0
2023-03-20 14:00:00+00:00,35.44,35.76,35.33,35.61,18002.6,43.455197528216814,44.29862423425656,45.64241338443068,47.168515206877416,0
2023-03-20 15:00:00+00:00,35.62,35.66,35.27,35.29,13768.0,40.18886593239202,43.12440757658098,44.80340608411704,46.534001636469654,0
2023-03-20 16:00:00+00:00,35.28,35.48,34.42,34.56,31448.2,33.924348467919785,40.495819259820635,43.12970491239439,45.38766953023785,0
2023-03-20 17:00:00+00:00,34.55,34.83,34.19,34.25,29428.6,31.666933500579468,37.97328047146602,41.36620161826902,44.140329891178,0
2023-03-20 18:00:00+00:00,34.25,34.74,34.0,34.58,29591.1,36.510224934250324,37.555264603690105,40.61912828226614,43.44668398600275,0
2023-03-20 19:00:00+00:00,34.58,34.59,33.67,34.21,33134.1,33.631938201063875,36.43431420293975,39.54417596208118,42.554434369190126,0
2023-03-20 20:00:00+00:00,34.21,34.57,34.14,34.52,14590.5,38.03931717658529,36.892886481124194,39.31265922585104,42.143969169862416,0
2023-03-20 21:00:00+00:00,34.52,34.66,34.2,34.32,10015.2,36.36160561231176,36.741091947177786,38.85865097761423,41.61829975553963,0
2023-03-20 22:00:00+00:00,34.32,34.37,33.96,34.04,11153.7,34.0944516475271,35.984909004420444,38.125697234523905,40.93431356390213,0
2023-03-20 23:00:00+00:00,34.04,34.17,33.55,33.86,22517.2,32.68364466691824,35.04169062227696,37.288458377969185,40.18425275508541,0
2023-03-21 00:00:00+00:00,33.85,34.25,33.61,33.98,21070.5,34.625798870273556,34.92286440741884,36.87881845370832,39.67893876555706,0
2023-03-21 01:00:00+00:00,33.98,34.11,33.6,33.92,13381.5,34.09610785217698,34.68664824877831,36.45070913039581,39.171408682522504,0
2023-03-21 02:00:00+00:00,33.92,34.06,33.66,33.76,9600.4,32.6612495395017,34.10796290327071,35.86771534718133,38.579576033156975,0
2023-03-21 03:00:00+00:00,33.75,34.15,33.71,34.14,8137.7,39.20491351761753,35.564234507369804,36.38113045032536,38.636424895380664,0
2023-03-21 04:00:00+00:00,34.14,34.36,33.96,34.13,10271.0,39.09724142854102,36.573665056275864,36.798993677743155,38.678317307486154,0
2023-03-21 05:00:00+00:00,34.12,34.2,33.77,33.96,11923.4,37.22553721549534,36.759914244624284,36.86461576047426,38.546246390032444,0
2023-03-21 06:00:00+00:00,33.96,34.67,33.82,34.16,52239.3,40.81530435763116,37.91859713405482,37.472414006190704,38.75252438708687,1
2023-03-21 07:00:00+00:00,34.17,34.27,33.36,33.52,41862.8,34.096038075889815,36.826437403150535,36.952971555375186,38.32920744970532,0
2023-03-21 08:00:00+00:00,33.53,33.66,33.03,33.48,25465.3,33.72237373822936,35.939562070315915,36.45595650658352,37.910404385025686,0
2023-03-21 09:00:00+00:00,33.48,33.9,33.21,33.53,43566.5,34.685934589940175,35.58138279020856,36.18364544248454,37.61727076729064,0
2023-03-21 10:00:00+00:00,33.53,33.94,33.46,33.59,19721.8,35.890418689143225,35.66967876133275,36.13853363427818,37.460284214731786,0
2023-03-21 11:00:00+00:00,33.59,33.88,33.53,33.68,13505.9,37.74499442336785,36.262626093342774,36.38568144798428,37.48616696097143,0
2023-03-21 12:00:00+00:00,33.68,34.66,33.56,34.58,29864.3,52.53270129454638,40.91121900797238,38.86983834745537,38.854033718569156,1
2023-03-21 13:00:00+00:00,34.59,35.07,34.51,35.01,31982.8,57.70226931432215,45.70866195264374,41.76713541928103,40.56750968181943,0
2023-03-21 14:00:00+00:00,35.02,35.28,34.47,34.58,26873.2,51.64505219985831,47.4047734518479,43.28681492398523,41.57455900164115,0
2023-03-21 15:00:00+00:00,34.58,35.23,34.57,35.01,24092.6,56.55629887673044,50.01949500181434,45.32827399363834,42.93653535392199,0
2023-03-21 16:00:00+00:00,35.01,35.53,34.94,35.39,28163.4,60.3854731043337,52.981203031105586,47.64476616451455,44.52280242214123,0
2023-03-21 17:00:00+00:00,35.39,35.49,34.64,35.12,32354.6,56.57015684169323,54.0066184055592,49.01790319177281,45.61801646028233,0
2023-03-21 18:00:00+00:00,35.13,35.15,34.39,34.57,24012.1,49.68370306521829,52.77149973689037,49.12033394153365,45.98762433345832,0
2023-03-21 19:00:00+00:00,34.58,35.03,34.54,34.93,15198.8,53.66008406673364,53.02538097398845,49.818757037718264,46.685120672846985,0
2023-03-21 20:00:00+00:00,34.95,35.43,34.95,35.23,19060.9,56.72896500219537,54.08354783919042,50.88186595533013,47.59819743006047,0
2023-03-21 21:00:00+00:00,35.23,35.48,35.02,35.38,15898.2,58.2188736107082,55.2650694881955,52.010636363849834,48.56371344648299,0
2023-03-21 22:00:00+00:00,35.38,35.51,35.06,35.34,17549.8,57.648832369101044,55.94614459702566,52.87805113388848,49.38963334853918,0
2023-03-21 23:00:00+00:00,35.34,35.51,35.22,35.36,10530.1,57.87094786307051,56.496088387324185,53.64618909222418,50.1606619407693,0
2023-03-22 00:00:00+00:00,35.37,35.43,34.55,34.65,24060.4,48.20547939025906,54.12734295959129,52.809156830383394,49.982918072541096,0
2023-03-22 01:00:00+00:00,34.66,34.94,34.56,34.84,23708.2,50.5840152467964,53.114963613078466,52.466827355985394,50.03756327020067,0
2023-03-22 02:00:00+00:00,34.84,35.12,34.59,34.75,23755.0,49.4261545824486,52.06101817575565,51.99903154467204,49.98198066222321,0
2023-03-22 03:00:00+00:00,34.75,35.08,34.66,34.72,19305.2,49.023336189986985,51.1931090369646,51.54123225933588,49.89483116474719,0
2023-03-22 04:00:00+00:00,34.72,34.88,34.61,34.68,15154.0,48.45628017620288,50.411157933889825,51.06662424654618,49.764053802152254,0
2023-03-22 05:00:00+00:00,34.67,34.86,34.59,34.72,12276.2,49.090452114950835,50.03381341419297,50.76259776476228,49.702817285133946,0
2023-03-22 06:00:00+00:00,34.71,34.85,34.45,34.84,22211.9,51.03674193072582,50.32036441891664,50.80477379029514,49.824083162005934,0
2023-03-22 07:00:00+00:00,34.84,34.92,34.32,34.66,19067.4,48.06820718354305,49.67689092309561,50.38376354310251,49.66445807305476,0
2023-03-22 08:00:00+00:00,34.66,34.73,34.13,34.16,14708.6,40.94406840049244,47.18179877378042,48.93150275193173,48.871695375549095,0
2023-03-22 09:00:00+00:00,34.15,34.5,33.96,34.26,37738.6,42.770930681886114,45.921550747524904,47.98372243346317,48.31708040339792,0
2023-03-22 10:00:00+00:00,34.26,34.61,34.03,34.1,35749.4,40.60650555195101,44.40296640593236,46.84876599015361,47.61611905326638,0
2023-03-22 11:00:00+00:00,34.1,34.24,33.65,33.7,19944.2,35.73747574862853,41.927111932416985,45.13933672222667,46.5362423892084,0
2023-03-22 12:00:00+00:00,33.7,33.95,33.56,33.67,23738.7,35.39468365427776,40.060703852948635,43.64015932715761,45.52337341330561,0
2023-03-22 13:00:00+00:00,33.66,33.86,33.44,33.68,27595.4,35.61637349317454,38.79089517872747,42.405730737314066,44.62273705693006,0
2023-03-22 14:00:00+00:00,33.69,34.28,33.65,34.13,25837.8,44.7963672446881,40.50674434043051,42.77352096921776,44.63852161945352,0
2023-03-22 15:00:00+00:00,34.14,34.55,33.88,34.07,26857.7,43.897632627843585,41.47556956540567,42.946461224390966,44.57116807476171,0
2023-03-22 16:00:00+00:00,34.07,34.07,33.6,33.91,22757.7,41.50621607111367,41.48432570989367,42.72488504696369,44.29253607443007,0
2023-03-22 17:00:00+00:00,33.92,33.92,33.29,33.66,34542.9,38.02090686974364,40.4947774698508,42.001196096622145,43.72238796491312,0
2023-03-22 18:00:00+00:00,33.67,34.49,33.2,34.02,70559.0,45.16188733790252,41.82823743215129,42.48745628758836,43.85325154427579,0
2023-03-22 19:00:00+00:00,34.04,34.09,31.67,31.98,101971.7,26.517262081384285,37.45367304621786,40.03050333278773,42.27725250219475,0
2023-03-22 20:00:00+00:00,31.98,32.82,31.75,32.77,37104.1,37.31063227039347,37.412804253125174,39.61206163088092,41.825741572031,0
2023-03-22 21:00:00+00:00,32.77,33.04,32.66,32.91,20440.3,39.020035568997294,37.87201320051721,39.520980698283445,41.570677389937025,0
2023-03-22 22:00:00+00:00,32.91,33.11,32.68,32.97,21495.6,39.777939495344405,38.41656357046784,39.56051282090821,41.40770121770133,0
2023-03-22 23:00:00+00:00,32.97,33.11,32.87,33.07,8207.8,41.0920572391756,39.18099033295577,39.79613503910319,41.37900631056263,0
2023-03-23 00:00:00+00:00,33.08,33.3,32.95,33.0,14228.9,40.42703934849964,39.53700433739688,39.8931972405488,41.292463859466,0
