Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-11-05 08:00:00+00:00,49.13,49.3,46.96,47.71,1000067.4,77.77363601144093,85.08130500494693,82.31465085530834,77.54515992510908,0
2023-11-05 09:00:00+00:00,47.72,49.72,47.04,48.84,970343.2,79.45559482254984,83.47395923854776,81.8747960810378,77.71883582487642,0
2023-11-05 10:00:00+00:00,48.83,49.48,47.52,47.8,679307.1,73.9118814148388,80.74193700320235,80.64973228623795,77.37274906032755,0
2023-11-05 11:00:00+00:00,47.81,48.12,45.45,45.94,1234632.9,65.15608674578394,76.28883692965424,78.26609451078349,76.26214339536904,-1
2023-11-05 12:00:00+00:00,45.95,46.79,45.07,46.09,1014072.6,65.51092129780851,73.2094324634126,76.3037601703258,75.28475956831808,0
2023-11-05 13:00:00+00:00,46.08,47.13,45.03,45.55,716697.4,63.02273216078842,70.29894666266283,74.26052509193543,74.1700298039972,0
2023-11-05 14:00:00+00:00,45.54,46.7,45.5,46.26,630230.4,64.90987127523007,68.75921083768205,72.82196296628845,73.32819721047291,0
2023-11-05 15:00:00+00:00,46.27,48.5,46.26,47.42,1068441.2,67.80117334523904,68.48548583984119,72.04953379381931,72.82574049545164,0
2023-11-05 16:00:00+00:00,47.43,47.7,46.1,46.93,471851.8,65.35161599906061,67.59009445676102,71.01908490231797,72.14627463214336,0
2023-11-05 17:00:00+00:00,46.93,47.85,46.66,47.45,329103.2,66.72551160692328,67.34307078537881,70.35853516456494,71.65347799348699,0
2023-11-05 18:00:00+00:00,47.45,47.69,46.6,47.32,252021.4,66.02069595268931,66.96524940461039,69.69117528581485,71.14140689886902,0
2023-11-05 19:00:00+00:00,47.32,47.37,46.3,46.4,247748.4,61.101808851934535,65.28998067527444,68.36973429598712,70.22871616732952,0
2023-11-05 20:00:00+00:00,46.41,47.47,46.36,47.39,250209.7,64.1933989303547,64.97667160529737,67.7272211628129,69.68005096396817,0
2023-11-05 21:00:00+00:00,47.39,47.39,46.3,46.5,226135.4,59.60682906604201,63.442430879795836,66.47793007100199,68.76430351870215,0
2023-11-05 22:00:00+00:00,46.5,48.74,46.43,47.92,597099.4,64.0235410332239,63.60846235220386,66.10033175749767,68.3333251109314,0
2023-11-05 23:00:00+00:00,47.92,48.58,47.5,48.03,363103.4,64.34874436398721,63.81997149842767,65.83085677388068,67.97109049757283,0
2023-11-06 00:00:00+00:00,48.03,48.5,45.3,46.98,1186314.8,58.87771766797256,62.407898975440496,64.76114306527943,67.14442024033644,0
2023-11-06 01:00:00+00:00,46.99,47.78,45.9,46.09,367113.2,54.63734763787822,60.187741450422706,63.203636076448475,66.00741364011297,0
2023-11-06 02:00:00+00:00,46.1,46.68,45.57,45.84,209601.8,53.472371786872166,58.26906440369398,61.70651849343673,64.86786438072744,0
2023-11-06 03:00:00+00:00,45.84,46.07,44.71,45.2,321138.3,50.503616233485495,56.050364926491554,59.98299506882885,63.56202364006908,0
2023-11-06 04:00:00+00:00,45.2,45.28,44.04,44.65,345203.6,48.03545082447662,53.760389468773,58.14491133892851,62.15051702046976,0
2023-11-06 05:00:00+00:00,44.66,44.7,43.6,44.31,297374.0,46.52185568010779,51.6922369577258,56.35674892987917,60.7297296258914,0
2023-11-06 06:00:00+00:00,44.31,44.85,44.15,44.67,165056.2,48.37667699772963,50.74493411201261,55.12904555570231,59.606724841513056,0
2023-11-06 07:00:00+00:00,44.66,44.84,43.87,44.27,189498.1,46.44895726661139,49.517512156183685,53.79364735738063,58.410564152885634,0
2023-11-06 08:00:00+00:00,44.27,44.75,43.95,44.48,191031.9,47.628853799887565,48.97789548295622,52.84521757930477,57.43040866624945,0
2023-11-06 09:00:00+00:00,44.48,45.41,44.4,45.18,265876.1,51.46745084868376,49.68919701602123,52.63325346690154,56.8883215919253,0
2023-11-06 10:00:00+00:00,45.18,45.47,44.96,45.04,136317.7,50.667570176723856,49.96873220479341,52.330840653028055,56.32279873599789,0
2023-11-06 11:00:00+00:00,45.04,45.06,44.56,44.62,140511.1,48.24513582825149,49.476276097210004,51.70227067998551,55.588465744384585,0
2023-11-06 12:00:00+00:00,44.62,44.69,44.19,44.45,169958.5,47.260213613895466,48.84311538769156,51.01887728520243,54.83135191434012,0
2023-11-06 13:00:00+00:00,44.46,45.0,44.19,44.32,197426.9,46.47879743913985,48.167595973819644,50.320403462731264,54.072028780231,0
2023-11-06 14:00:00+00:00,44.32,44.7,44.19,44.53,145142.6,47.975231210851035,48.11263461297147,49.95960773167277,53.517774455741915,0
2023-11-06 15:00:00+00:00,44.52,44.78,43.93,44.2,155465.3,45.8077758019284,47.454103524102024,49.32086435786594,52.81686548721341,0
2023-11-06 16:00:00+00:00,44.19,44.35,43.52,44.21,209818.3,45.88755707815894,47.006518825261146,48.79266323791102,52.18692835911755,0
2023-11-06 17:00:00+00:00,44.21,44.49,43.91,44.34,107157.4,46.98032786568695,46.999035693954234,48.51384241141501,51.713601041532954,0
2023-11-06 18:00:00+00:00,44.34,44.6,44.21,44.5,88071.1,48.362488608092534,47.38859366942232,48.49055721090386,51.408954456674735,0
2023-11-06 19:00:00+00:00,44.5,44.63,44.33,44.47,60910.1,48.109246438534825,47.594494460597325,48.431894015154775,51.1089810004802,0
2023-11-06 20:00:00+00:00,44.48,44.54,43.88,44.35,102161.9,47.04800721595668,47.43835524784286,48.21898835373968,50.739801565523514,0
2023-11-06 21:00:00+00:00,44.36,44.57,44.06,44.45,70829.2,48.075921668168625,47.620517082221646,48.196978094421056,50.49763066576398,0
2023-11-06 22:00:00+00:00,44.45,44.74,44.23,44.7,79914.5,50.65487570801386,48.48747668959085,48.57511618881995,50.51192566960488,0
2023-11-06 23:00:00+00:00,44.7,44.96,44.06,44.82,146804.2,51.8900704875342,49.459646346146094,49.08510915785291,50.63721156214391,0
2023-11-07 00:00:00+00:00,44.81,44.82,42.71,43.0,404185.1,36.83145851325407,45.85159267960552,47.199932135606936,49.38214310315392,0
2023-11-07 01:00:00+00:00,43.01,43.14,42.22,42.54,177644.0,34.13512674370022,42.504030983632575,45.189962075313595,47.99605070683995,0
2023-11-07 02:00:00+00:00,42.55,42.91,41.85,42.03,142520.1,31.391276433711685,39.32895825508375,43.06708736122099,46.4865257729192,0
2023-11-07 03:00:00+00:00,42.04,42.59,41.93,42.47,108002.8,36.15915009498076,38.42329878076861,42.00432778179942,45.54767343856116,0
2023-11-07 04:00:00+00:00,42.47,42.9,42.36,42.75,114745.7,39.06135601507502,38.6056008477133,41.55156289461105,44.95800821824424,0
2023-11-07 05:00:00+00:00,42.75,42.81,42.29,42.53,93028.4,37.61447152608876,38.32242104153486,40.945856530223004,44.29041397350283,0
2023-11-07 06:00:00+00:00,42.53,42.71,42.31,42.65,60912.7,38.94298319980225,38.49972451532554,40.63772217169674,43.804283903166414,0
2023-11-07 07:00:00+00:00,42.65,42.82,42.28,42.43,63162.5,37.371713813225846,38.17743574329705,40.1352593473166,43.219504804080906,0
2023-11-07 08:00:00+00:00,42.44,42.82,42.3,42.54,133289.8,38.703431843282694,38.32772034329295,39.914978192849844,42.80895271673561,0
2023-11-07 09:00:00+00:00,42.53,42.56,41.39,41.41,236973.8,31.33270820102429,36.32914544550191,38.594628963338224,41.765657760761854,0
2023-11-07 10:00:00+00:00,41.42,41.65,41.27,41.48,161145.3,32.19416205756682,35.147721620377595,37.6099417470657,40.89552178774412,0
2023-11-07 11:00:00+00:00,41.48,41.95,41.45,41.74,99426.7,35.434161155608166,35.22956148758633,37.275206271456845,40.399034457549945,0
2023-11-07 12:00:00+00:00,41.73,42.3,41.52,42.1,135775.8,39.72856764817784,36.514991819183905,37.65264648326008,40.338082929425205,0
2023-11-07 13:00:00+00:00,42.1,42.4,41.64,42.12,111864.1,39.96745835862618,37.501410830453125,38.008771387162554,40.30438978662529,0
2023-11-07 14:00:00+00:00,42.12,42.73,42.01,42.33,161425.6,42.542637342913956,38.94176126258479,38.70628922650892,40.50786683719699,1
2023-11-07 15:00:00+00:00,42.34,42.35,41.32,41.87,159719.9,38.6332790119759,38.853623476696534,38.69505688581153,40.337449762176895,0
2023-11-07 16:00:00+00:00,41.87,42.2,41.44,41.46,94005.8,35.50184872629536,37.89597354801048,38.203794092039814,39.89784966800585,0
2023-11-07 17:00:00+00:00,41.48,42.28,41.16,42.24,133576.1,44.687317539017975,39.836357545441196,39.20125923772876,40.333255838097855,1
2023-11-07 18:00:00+00:00,42.24,43.4,42.19,42.78,174501.6,49.996617741020806,42.73928902989251,40.86208362285062,41.21174328381812,0
2023-11-07 19:00:00+00:00,42.79,43.24,42.62,42.86,91897.2,50.75082794854027,45.02830014950616,42.38342890372595,42.07893279879286,0
2023-11-07 20:00:00+00:00,42.87,43.73,42.8,43.43,130167.8,55.85941355580385,48.122903979876924,44.456657311737935,43.33170377670295,0
2023-11-07 21:00:00+00:00,43.44,43.49,42.94,43.25,68276.8,53.95603952911417,49.78951413680185,45.91810072979582,44.297552481467605,0
2023-11-07 22:00:00+00:00,43.24,43.26,42.61,42.67,59583.9,48.25081674808821,49.349886311455094,46.27698011722541,44.65694014206948,0
2023-11-07 23:00:00+00:00,42.66,42.96,42.57,42.92,49298.3,50.67197389852449,49.727625622046354,46.95313300665604,45.2037613926563,0
2023-11-08 00:00:00+00:00,42.91,42.92,41.92,42.25,118013.7,44.643624651133855,48.27505391607136,46.597824028883394,45.15283987069971,0
2023-11-08 01:00:00+00:00,42.24,42.37,42.01,42.18,43210.1,44.053935396890495,47.069020053448256,46.206456547038336,45.05293946398978,0
2023-11-08 02:00:00+00:00,42.19,42.3,41.7,41.76,45007.4,40.589640130873995,45.217768646998465,45.34233094455151,44.647184979161075,0
2023-11-08 03:00:00+00:00,41.76,41.89,41.56,41.64,63674.0,39.63072785721094,43.621471278487746,44.46362277726835,44.19114342262015,0
2023-11-08 04:00:00+00:00,41.64,41.93,41.62,41.9,40369.9,42.78466412788162,43.38238352117171,44.205321446593466,44.06328166855301,0
2023-11-08 05:00:00+00:00,41.91,41.95,41.66,41.66,41239.9,40.6723485509404,42.608087815391336,43.66178715495453,43.75501502149732,0
2023-11-08 06:00:00+00:00,41.67,41.89,41.43,41.87,53849.2,43.30972413565564,42.80855533546685,43.607623613523934,43.71453403187535,0
2023-11-08 07:00:00+00:00,41.88,42.09,41.65,41.8,49244.3,42.62944379628287,42.75738060998571,43.45713441087146,43.615889465003306,0
2023-11-08 08:00:00+00:00,41.8,42.09,41.58,41.74,57077.2,42.02018977350519,42.54675465670556,43.2360660051228,43.470825856685295,0
2023-11-08 09:00:00+00:00,41.74,42.54,41.71,42.33,74133.7,49.641764137103834,44.57390022253364,44.221558025427576,44.03182024581425,0
2023-11-08 10:00:00+00:00,42.33,42.68,42.23,42.38,74594.5,50.23874702854185,46.19242788139313,45.14727941052208,44.59608631697131,0
2023-11-08 11:00:00+00:00,42.39,42.52,41.94,42.0,68632.9,45.79538809383051,46.078987942089526,45.24698843872338,44.70511375123124,0
2023-11-08 12:00:00+00:00,42.01,42.07,41.73,41.88,49313.8,44.45815724172977,45.61589345627245,45.125629793032054,44.68266315945838,0
2023-11-08 13:00:00+00:00,41.88,42.08,41.54,41.94,65822.8,45.317931165267034,45.530761373128044,45.155214619529744,44.74041479635007,0
2023-11-08 14:00:00+00:00,41.95,42.18,41.7,41.77,58042.1,43.27396802960495,44.885963274978586,44.86579206723362,44.6071014539187,0
2023-11-08 15:00:00+00:00,41.77,41.81,41.33,41.77,73920.3,43.273968029604944,44.42539320487183,44.62089606144459,44.48590750625382,0
2023-11-08 16:00:00+00:00,41.76,42.45,41.58,42.35,73177.2,51.86444714674532,46.55083718826425,45.73528853610624,45.15668383720759,0
2023-11-08 17:00:00+00:00,42.34,42.56,42.13,42.44,57959.3,53.05252905364616,48.408463435516225,46.861017846497,45.874487947792915,0
2023-11-08 18:00:00+00:00,42.44,42.64,42.26,42.48,39577.5,53.60067255391877,49.89195175505981,47.89788780148496,46.57686836653163,0
2023-11-08 19:00:00+00:00,42.48,42.78,42.39,42.49,46065.9,53.746069539291874,50.9931282648404,48.79760806883987,47.22861392769165,0
2023-11-08 20:00:00+00:00,42.49,42.64,42.29,42.58,39448.0,55.109476720784855,52.16922782368167,49.768664784523715,47.94505599979103,0
2023-11-08 21:00:00+00:00,42.58,42.77,42.2,42.53,57878.5,54.15443327671278,52.73642938169056,50.44339839870665,48.50954484314755,0
2023-11-08 22:00:00+00:00,42.52,43.21,42.3,42.75,69842.4,57.63345580228781,54.135579787575494,51.54956107618067,49.33899129397849,0
2023-11-08 23:00:00+00:00,42.75,42.96,42.56,42.94,63580.5,60.426512931676676,55.93298925731869,52.91524597702621,50.3469478064965,0
2023-11-09 00:00:00+00:00,42.95,42.96,41.86,42.37,106931.8,49.816096875306904,54.18530571960103,52.438453807530934,50.29868863093381,0
2023-11-09 01:00:00+00:00,42.37,42.46,42.0,42.16,55622.6,46.571545510424336,52.00994565983626,51.535852531052996,49.95985743816022,0
2023-11-09 02:00:00+00:00,42.16,42.89,42.02,42.54,72212.1,52.58900298973715,52.175390611236516,51.697875678542864,50.19887067012176,0
2023-11-09 03:00:00+00:00,42.54,42.7,42.06,42.65,50016.1,54.19715337975567,52.7530371165277,52.08237994026791,50.56235091645211,0
2023-11-09 04:00:00+00:00,42.64,42.86,42.48,42.82,48705.3,56.64469847735998,53.86494036247978,52.78427509982054,51.11529160380737,0
2023-11-09 05:00:00+00:00,42.83,42.98,42.58,42.96,44279.6,58.606409918283966,55.219645949852406,53.679988148814914,51.79630235966888,0
2023-11-09 06:00:00+00:00,42.96,43.64,42.95,43.43,114906.6,64.4258586441094,57.849992433925834,55.33319899424483,52.94444384007256,0
2023-11-09 07:00:00+00:00,43.43,43.98,42.91,43.12,135861.0,58.576347671151964,58.05752250170473,55.832144944538236,53.45643509744341,0
2023-11-09 08:00:00+00:00,43.12,43.71,43.09,43.69,72984.2,64.88885853383238,60.00933279659834,57.225485496737335,54.495746318933314,0
2023-11-09 09:00:00+00:00,43.69,43.76,43.11,43.32,73529.6,58.64183874645401,59.61862021084282,57.44338599669375,54.872663812344285,0
2023-11-09 10:00:00+00:00,43.31,43.47,42.68,42.69,90075.4,49.84291266904662,56.82556091318676,56.27408240782496,54.41541370840813,0
2023-11-09 11:00:00+00:00,42.69,42.75,42.2,42.57,87488.1,48.354629635298636,54.40529483379016,55.055705058205525,53.86443333812545,0
2023-11-09 12:00:00+00:00,42.57,43.0,42.43,42.7,72984.3,50.09318591429428,53.17326371393419,54.29224057452687,53.52159266323171,0
2023-11-09 13:00:00+00:00,42.69,42.87,42.08,42.7,74654.4,50.09318591429428,52.29324148546564,53.64623216526032,53.20991932241922,0
2023-11-09 14:00:00+00:00,42.7,44.05,42.63,43.68,223844.9,61.44146429052365,54.90701942976793,54.84549864607006,53.95824159224689,0
2023-11-09 15:00:00+00:00,43.67,44.01,42.39,42.47,223972.7,47.177278262390296,52.69852195337432,53.66577243319625,53.34179038044175,0
2023-11-09 16:00:00+00:00,42.45,42.84,38.19,40.4,634201.0,33.04389060950208,47.08291299798225,50.49317522955099,51.49652676490178,0
2023-11-09 17:00:00+00:00,40.4,41.13,40.01,41.02,152168.6,38.943847641290155,44.757465753213076,48.71635560058779,50.35537411730073,0
2023-11-09 18:00:00+00:00,41.01,41.01,40.21,40.26,84742.7,34.88582703583303,41.93699754824735,46.588581975240906,48.949051655349116,0
2023-11-09 19:00:00+00:00,40.27,40.47,39.85,40.29,67729.3,35.17298690592739,40.00442307901307,44.832336579961904,47.69668213267441,0
2023-11-09 20:00:00+00:00,40.28,40.39,39.52,40.27,84788.2,35.06197284418931,38.592294440492,43.32920369753535,46.548072197357584,0
2023-11-09 21:00:00+00:00,40.27,40.86,40.16,40.52,82984.6,37.70859278773875,38.33980825399107,42.46449432679741,45.74448316011951,0
2023-11-09 22:00:00+00:00,40.51,41.41,40.5,41.38,38825.2,45.87994361284525,40.49413264223512,42.98994806311246,45.75679774673094,0
2023-11-09 23:00:00+00:00,41.37,41.88,41.13,41.82,47801.0,49.527949826562946,43.075223266328784,43.99579448825869,46.099629753988395,0
2023-11-10 00:00:00+00:00,41.81,41.9,40.99,41.11,84318.6,44.33478302668355,43.435097483573,44.047946571093284,45.93918914241523,0
2023-11-10 01:00:00+00:00,41.11,41.45,40.88,41.43,41040.1,47.030557968583366,44.46237190786168,44.50680986301484,46.038404490248695,0
2023-11-10 02:00:00+00:00,41.43,41.77,41.22,41.6,38877.2,48.458595434543405,45.60415005834217,45.114776874019235,46.258421848820944,1
2023-11-10 03:00:00+00:00,41.6,41.74,40.95,40.99,39820.0,43.88654328282835,45.11340526533822,44.92581785998987,46.0427965246398,0
2023-11-10 04:00:00+00:00,41.0,41.44,40.94,41.36,28200.3,47.144088781696695,45.693600555726356,45.26709030948323,46.14291400255406,0
2023-11-10 05:00:00+00:00,41.35,41.81,41.02,41.73,32228.9,50.254123505045044,46.99660711267455,46.03432618572351,46.51666032096233,0
2023-11-10 06:00:00+00:00,41.73,41.83,41.31,41.46,46461.5,48.03307136173539,47.29273975526336,46.34182544357149,46.65451587012352,0
2023-11-10 07:00:00+00:00,41.46,41.6,40.71,41.19,68046.6,45.85075251649723,46.88074340133018,46.26627576248314,46.58144647433931,0
2023-11-10 08:00:00+00:00,41.19,42.22,40.24,42.13,173521.1,53.73219196592832,48.838300134072504,47.41487825532086,47.23151424630195,0
2023-11-10 09:00:00+00:00,42.12,42.9,42.02,42.64,142972.1,57.35856083270225,51.272660333681,48.944675574917994,48.15215484506561,0
2023-11-10 10:00:00+00:00,42.64,42.68,42.02,42.39,65926.8,55.079592517689925,52.36035524339784,49.88850895072906,48.78192190621328,0
2023-11-10 11:00:00+00:00,42.39,45.76,42.32,44.62,545462.4,67.48835605976328,56.68264119093082,52.596177736734326,50.48250682926328,0
2023-11-10 12:00:00+00:00,44.62,47.09,44.1,45.0,526924.5,69.05695283521344,60.218158803583,55.128604674961885,52.1710928298042,0
2023-11-10 13:00:00+00:00,45.01,45.71,44.65,44.96,219541.9,68.68131264410361,62.63620275801746,57.213636670214456,53.67202190383142,0
2023-11-10 14:00:00+00:00,44.98,45.48,43.71,43.81,210853.9,58.78148316456533,61.53485430274542,57.45484382319151,54.136518382079956,0
2023-11-10 15:00:00+00:00,43.81,43.86,43.51,43.86,15738.8,59.05780619576697,60.82712627218015,57.70145341897235,54.58390818332423,0
2023-11-10 16:00:00+00:00,44.0,45.04,43.97,44.81,81073.9,63.996456289349034,61.7326491342284,58.6699153990303,55.43959437478103,0
2023-11-10 17:00:00+00:00,44.8,45.52,44.68,45.13,110758.8,65.50582041643734,62.81069807200239,59.721593094016,56.35470583311342,0
2023-11-10 18:00:00+00:00,45.13,45.59,45.02,45.45,57165.9,66.99587337113398,64.00646244318284,60.84071313664953,57.3220847002062,0
2023-11-10 19:00:00+00:00,45.46,45.71,45.22,45.34,56082.4,65.94138609206883,64.55929777143598,61.625432052867886,58.10565755401189,0
2023-11-10 20:00:00+00:00,45.35,45.8,45.14,45.74,57962.0,67.9187927167018,65.51915347008335,62.59364138576541,58.99776075062007,0
2023-11-10 21:00:00+00:00,45.76,45.98,45.67,45.76,37569.4,68.01877402403048,66.2333307712111,63.42827717626773,59.81785286638465,0
2023-11-10 22:00:00+00:00,45.77,45.95,45.33,45.84,44380.7,68.44243288769954,66.86450280449351,64.19968574725723,60.60190559559509,0
2023-11-10 23:00:00+00:00,45.84,46.69,45.82,46.39,93160.0,71.26112912596452,68.12068175348523,65.28606165167373,61.57092591653777,0
2023-11-11 00:00:00+00:00,46.39,46.5,44.83,45.21,168346.0,59.070656114996844,65.53496014248854,64.3298454152619,61.34362866185223,0
2023-11-11 01:00:00+00:00,45.22,45.59,44.09,44.44,108780.2,52.731500817644495,61.876828906818815,62.54548470793615,60.56070794874243,-1
2023-11-11 02:00:00+00:00,44.45,45.0,44.11,44.92,60283.4,55.90803986499863,60.17146060915591,61.52433934748422,60.13773812294754,0
2023-11-11 03:00:00+00:00,44.91,44.97,43.5,43.62,124872.3,46.74562144157808,56.33550656127653,59.250690438883275,58.92027297009577,0
2023-11-11 04:00:00+00:00,43.62,43.75,42.75,43.47,124412.0,45.812680508930924,53.32898483203493,57.183304295813684,57.728673655444425,0
2023-11-11 05:00:00+00:00,43.47,43.78,43.23,43.59,47741.7,46.7286511922931,51.44317522068012,55.57489612604129,56.728671613339756,0
2023-11-11 06:00:00+00:00,43.6,43.75,43.17,43.42,46308.5,45.55385798178829,49.76051315242531,54.03319795000237,55.712779465016894,0
2023-11-11 07:00:00+00:00,43.41,43.55,42.88,43.0,42715.8,42.69778943757016,47.74259209103813,52.28928894808972,54.52959855343083,0
2023-11-11 08:00:00+00:00,43.0,43.17,42.68,43.07,64748.6,43.335448231336585,46.4834081311234,50.911774991666164,53.51194852414954,0
2023-11-11 09:00:00+00:00,43.07,43.57,42.94,43.52,37087.4,47.388627094555055,46.7420421206753,50.369752238264454,52.95528293964095,0
2023-11-11 10:00:00+00:00,43.52,43.65,43.37,43.49,35540.7,47.146508983932314,46.85760408160588,49.873868660674894,52.427212580031075,0
2023-11-11 11:00:00+00:00,43.49,43.55,42.95,43.05,38388.7,43.62593104593408,45.93426892855679,48.91264748917631,51.627096076931345,0
2023-11-11 12:00:00+00:00,43.05,43.56,42.86,43.47,37819.6,47.64481459117261,46.42299626073274,48.71759627409882,51.26507048731691,0
2023-11-11 13:00:00+00:00,43.46,43.67,43.34,43.5,45000.5,47.93035482146882,46.85367013522876,48.596482204463435,50.96191451769436,0
2023-11-11 14:00:00+00:00,43.5,44.32,43.42,44.11,86253.9,53.485429279526805,48.74845846217106,49.34862790831934,51.19132495058822,0
2023-11-11 15:00:00+00:00,44.12,44.13,43.66,43.83,59719.2,50.80605361789643,49.33634279237831,49.57284724825428,51.156300283979874,0
2023-11-11 16:00:00+00:00,43.84,44.33,43.81,44.22,37982.5,54.244282257485466,50.73861121098035,50.291529557366765,51.437025917934925,0
2023-11-11 17:00:00+00:00,44.21,44.29,43.34,43.92,96163.9,51.27552598059012,50.89201543086886,50.44291362247805,51.422344105449035,0
2023-11-11 18:00:00+00:00,43.91,44.26,43.8,44.21,33182.0,53.901948385170996,51.75199627495518,50.9750728167385,51.64776267633285,0
2023-11-11 19:00:00+00:00,44.21,44.71,44.12,44.55,31825.4,56.83939853766468,53.20553977858647,51.87727677380407,52.11972957281756,0
2023-11-11 20:00:00+00:00,44.56,44.58,43.73,43.83,39216.2,49.62751466783857,52.18324688980135,51.53115952673245,51.893164581455835,0
2023-11-11 21:00:00+00:00,43.82,44.09,43.43,43.53,42228.8,46.95421713956183,50.689238389732914,50.827014544090815,51.44416935946547,0
2023-11-11 22:00:00+00:00,43.53,43.76,42.99,43.76,47923.7,49.212970676276875,50.26744761445976,50.57870010288867,51.241333115539234,0
2023-11-11 23:00:00+00:00,43.76,44.02,43.03,43.83,67427.3,49.91201772550078,50.16589621761434,50.47613358329053,51.12048626189937,0
2023-11-12 00:00:00+00:00,43.83,43.9,41.32,42.01,177386.9,36.02715487698735,46.12625583457806,48.25321378232081,49.748365226907374,0
2023-11-12 01:00:00+00:00,42.01,42.48,41.51,42.31,57477.1,39.03761558120375,44.10093004789969,46.83542944368742,48.77466071366159,0
2023-11-12 02:00:00+00:00,42.31,42.39,41.48,41.61,44604.3,34.90958036328697,41.47483013801034,45.000683431318116,47.514198863627534,0
2023-11-12 03:00:00+00:00,41.6,42.04,41.52,41.94,35270.7,38.22597782140241,40.546586618979504,43.958421029792625,46.669815132516156,0
2023-11-12 04:00:00+00:00,41.94,42.15,41.5,41.71,37100.9,36.81796108827637,39.48126503877861,42.85988873109782,45.774192037585266,0
2023-11-12 05:00:00+00:00,41.72,42.22,41.58,42.18,34447.7,41.555447280226005,40.073888536335005,42.659205430963695,45.39066978691624,0
2023-11-12 06:00:00+00:00,42.16,42.95,42.02,42.86,47301.1,47.66919449952404,42.243975954389015,43.42997297997298,45.597808397153315,0
2023-11-12 07:00:00+00:00,42.86,43.48,42.84,43.45,53025.6,52.32878198068841,45.12534910476027,44.79902051854459,46.209715086565595,1
2023-11-12 08:00:00+00:00,43.44,43.89,42.84,43.74,88898.1,54.474513191051756,47.796538843700695,46.28755785277646,46.96106036879161,0
2023-11-12 09:00:00+00:00,43.75,43.9,43.2,43.53,59138.1,52.62722143924962,49.17673387100039,47.26289071223387,47.476165920651425,0
2023-11-12 10:00:00+00:00,43.53,45.17,43.36,44.6,119765.7,60.05925209648299,52.28602479256685,49.23156169442604,48.62008284572702,0
2023-11-12 11:00:00+00:00,44.59,44.9,44.2,44.53,64335.8,59.402678209935345,54.31935434038642,50.79634885065824,49.600318787927776,0
2023-11-12 12:00:00+00:00,44.54,44.57,43.41,43.68,70096.8,51.97274499085371,53.648894526234216,50.977332872226775,49.81599389728468,0
2023-11-12 13:00:00+00:00,43.68,44.18,43.14,43.69,90688.0,52.04873294106236,53.1917055018994,51.142163652047635,50.01897017399174,0
2023-11-12 14:00:00+00:00,43.69,44.27,43.64,44.15,41165.8,55.5339366058721,53.86091438874874,51.81782102955909,50.520330758708134,0
2023-11-12 15:00:00+00:00,44.16,44.26,43.6,43.74,40605.7,51.91226739361353,53.304158104424396,51.83235123941362,50.646870452790445,0
2023-11-12 16:00:00+00:00,43.75,44.06,43.51,43.65,35268.7,51.124098447609036,52.681283916762865,51.723389271443686,50.69025481595577,0
2023-11-12 17:00:00+00:00,43.65,43.84,43.28,43.41,38043.1,48.98813581692924,51.62609874538183,51.302581047672234,50.535516725135174,0
2023-11-12 18:00:00+00:00,43.42,44.12,43.22,43.89,37670.4,53.19959217370521,52.07566829633137,51.59442891321577,50.7777054022779,0
2023-11-12 19:00:00+00:00,43.89,44.08,43.58,43.89,25918.9,53.19959217370521,52.39678940415247,51.84137710713723,50.99787692695311,0
2023-11-12 20:00:00+00:00,43.89,44.52,43.84,44.35,34365.1,57.13300982371175,53.749995238312266,52.655474448148695,51.555616281203896,0
2023-11-12 21:00:00+00:00,44.35,44.61,44.26,44.49,22229.5,58.28221237343493,55.044914419775886,53.52112643665427,52.16712501686126,0
2023-11-12 22:00:00+00:00,44.5,44.77,44.38,44.73,28532.5,60.24956998553556,56.53195886713579,54.55627159802062,52.9018927412862,0
2023-11-12 23:00:00+00:00,44.73,45.01,43.92,45.0,62446.0,62.397948436372054,58.20795588691758,55.76268341930546,53.765170531748545,0
2023-11-13 00:00:00+00:00,45.01,45.01,43.67,44.43,71962.3,55.56979143924615,57.45419461615432,55.733007730065566,53.92922697788469,0
2023-11-13 01:00:00+00:00,44.42,45.5,44.39,44.74,67635.8,58.245900628040914,57.6803963338362,56.11960663744639,54.321651855171616,0
2023-11-13 02:00:00+00:00,44.75,44.92,44.21,44.32,45949.3,53.54066359088444,56.4976155501357,55.72284616874455,54.2506529220546,0
2023-11-13 03:00:00+00:00,44.32,44.4,42.64,42.92,104264.5,41.504786270333156,52.213950041620684,53.53545233821972,53.0919377718981,0
2023-11-13 04:00:00+00:00,42.92,43.39,42.78,43.03,75166.8,42.596679937825236,49.466158583393415,51.85256427662057,52.13782342334602,0
2023-11-13 05:00:00+00:00,43.03,43.54,42.85,43.52,36356.4,47.314478329528036,48.851392796574736,51.1543972078371,51.699337505726206,0
2023-11-13 06:00:00+00:00,43.51,43.94,43.13,43.93,32818.0,50.94725065550134,49.450209327696626,51.12252850747775,51.630965973887584,0
2023-11-13 07:00:00+00:00,43.92,44.41,43.75,44.1,37172.0,52.41242798730137,50.296557516155126,51.320974581296774,51.702007975107016,0
2023-11-13 08:00:00+00:00,44.11,44.77,44.02,44.58,40815.4,56.3746830710422,52.03316481755143,52.09846819510376,52.12679662019203,0
