Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-09-21 21:00:00+00:00,7.1,7.106,7.052,7.096,93520.1,34.11184114839398,33.99556200089929,34.2950511015298,36.467469917037064,0
2023-09-21 22:00:00+00:00,7.097,7.099,7.067,7.096,68357.5,34.111841148393985,34.0287846144692,34.26686495489352,36.25332184716042,0
2023-09-21 23:00:00+00:00,7.096,7.111,7.066,7.08,81997.9,32.59968486737647,33.62047040101414,34.01037571066013,35.921173030816426,0
2023-09-22 00:00:00+00:00,7.079,7.108,6.987,7.101,350376.6,36.57383238243559,34.4642881099917,34.40475366016405,35.98050569914544,1
2023-09-22 01:00:00+00:00,7.1,7.12,7.062,7.106,90890.7,37.51847828997161,35.33691387570025,34.88378821859598,36.12032138922054,0
2023-09-22 02:00:00+00:00,7.107,7.115,7.079,7.086,55260.9,35.25651950170739,35.31394405455943,34.94113149292081,36.041793944901166,0
2023-09-22 03:00:00+00:00,7.087,7.139,7.083,7.131,84015.1,43.50902370824967,37.65539538418521,36.259268756817555,36.72063301429648,0
2023-09-22 04:00:00+00:00,7.132,7.145,7.115,7.121,105102.8,42.22109629495442,38.9598813586907,37.176472993454,37.22067513071993,0
2023-09-22 05:00:00+00:00,7.122,7.165,7.112,7.154,95531.2,47.720803582253076,41.46300199399424,38.79867769942309,38.17523226267749,0
2023-09-22 06:00:00+00:00,7.153,7.161,7.093,7.097,152998.9,40.54243566676289,41.19998304335671,39.066948155936906,38.3904325721398,0
2023-09-22 07:00:00+00:00,7.096,7.134,7.079,7.125,135253.2,44.92511245308503,42.26430573185051,39.968204201652,38.98449437949846,0
2023-09-22 08:00:00+00:00,7.125,7.156,7.113,7.124,152659.2,44.79810808607148,42.988249261627935,40.71126633771654,39.51300471645964,0
2023-09-22 09:00:00+00:00,7.125,7.154,7.099,7.144,133990.6,47.96641956797234,44.41058363486919,41.827443757755894,40.281496975688064,0
2023-09-22 10:00:00+00:00,7.145,7.151,7.127,7.129,66009.1,45.841330815515235,44.8193685436252,42.444964843565025,40.78693641567235,0
2023-09-22 11:00:00+00:00,7.128,7.185,7.128,7.163,114200.0,51.12679278000167,46.62148975401848,43.7806306799399,41.726923357884104,0
2023-09-22 12:00:00+00:00,7.163,7.186,7.151,7.159,156176.9,50.50235047677,47.730307103376056,44.81474141791376,42.52468945960101,0
2023-09-22 13:00:00+00:00,7.161,7.2,7.153,7.181,157461.4,53.84154990607233,49.476376475574995,46.20348118532277,43.55349495473477,0
2023-09-22 14:00:00+00:00,7.18,7.204,7.167,7.19,153249.1,55.173825197860424,51.10421896765654,47.583534110328564,44.60988861320074,0
2023-09-22 15:00:00+00:00,7.192,7.199,7.173,7.186,111122.3,54.4219956595292,52.05215516533445,48.635605117897896,45.501898344685145,0
2023-09-22 16:00:00+00:00,7.184,7.194,7.116,7.135,241475.6,45.84436870255467,50.27850189025451,48.20618413092201,45.53303201358237,0
2023-09-22 17:00:00+00:00,7.134,7.144,7.09,7.142,183169.0,47.07732317781127,49.36387940098501,48.03251321505882,45.67342211942136,0
2023-09-22 18:00:00+00:00,7.143,7.152,7.101,7.124,154936.3,44.285281017958134,47.91285129154876,47.45601595396641,45.54722747383379,0
2023-09-22 19:00:00+00:00,7.125,7.148,7.103,7.11,137069.3,42.18945907915415,46.27759637372173,46.64577643476452,45.241975801590186,0
2023-09-22 20:00:00+00:00,7.111,7.143,7.109,7.126,100125.5,45.371396998974575,46.01868226665111,46.44971806002761,45.25374136498877,0
2023-09-22 21:00:00+00:00,7.126,7.174,7.1,7.168,130903.2,52.7269053648772,47.93531743757285,47.41543918385062,45.93311991043317,0
2023-09-22 22:00:00+00:00,7.167,7.2,7.166,7.196,151022.7,56.89391587319867,50.4949169906088,48.873666366827244,46.92955590704822,0
2023-09-22 23:00:00+00:00,7.196,7.2,7.17,7.185,96206.6,54.84844082625347,51.738780943650134,49.792862437508205,47.64945453606688,0
2023-09-23 00:00:00+00:00,7.185,7.251,7.184,7.228,225356.8,60.783886855246806,54.32309691839204,51.48378927100645,48.843493837810506,0
2023-09-23 01:00:00+00:00,7.228,7.231,7.184,7.208,116112.0,57.028791252156054,55.096152442324616,52.33686649887562,49.58761178456919,0
2023-09-23 02:00:00+00:00,7.207,7.212,7.13,7.152,159814.1,48.073477879780704,53.0896739958835,51.6809605574764,49.449963247770235,0
2023-09-23 03:00:00+00:00,7.153,7.159,7.108,7.145,146118.1,47.07829691385937,51.37213768673375,50.9728584584584,49.234357217414704,0
2023-09-23 04:00:00+00:00,7.144,7.169,7.116,7.161,93450.5,49.64426968562351,50.87846111498797,50.76846018571457,49.27162198725187,0
2023-09-23 05:00:00+00:00,7.161,7.19,7.156,7.168,68754.4,50.76892715648123,50.84716569827176,50.76853202737097,49.407740639,0
2023-09-23 06:00:00+00:00,7.167,7.184,7.165,7.171,62036.1,51.271228951483906,50.968326627760945,50.84587001569604,49.57714866740763,0
2023-09-23 07:00:00+00:00,7.171,7.174,7.13,7.15,91722.5,47.609378016497736,50.00862702454288,50.347948169665536,49.39826042641582,0
2023-09-23 08:00:00+00:00,7.151,7.154,7.105,7.125,100036.9,43.61568205248927,48.18207131824185,49.31221492086919,48.87257148333158,0
2023-09-23 09:00:00+00:00,7.125,7.145,7.112,7.142,77829.8,46.878879232990286,47.80973072245569,48.937855584272434,48.691326733300556,0
2023-09-23 10:00:00+00:00,7.143,7.144,7.106,7.109,77592.6,41.819330707808874,46.098187861128025,47.84269791097035,48.06659982189222,0
2023-09-23 11:00:00+00:00,7.108,7.118,7.099,7.112,66328.4,42.42766235082793,45.04946628675657,47.00961551710228,47.55396914270455,0
2023-09-23 12:00:00+00:00,7.113,7.117,7.085,7.089,104935.1,39.05602397899586,43.33705419882494,45.78598604970129,46.78142867327649,0
2023-09-23 13:00:00+00:00,7.09,7.104,7.066,7.072,115541.6,36.732495063671,41.45003730306667,44.39314128261971,45.867889254221446,0
2023-09-23 14:00:00+00:00,7.072,7.086,7.06,7.062,120856.4,35.39842169892909,39.72100427331308,43.00933826974423,44.91611947646759,0
2023-09-23 15:00:00+00:00,7.062,7.068,7.031,7.036,164199.2,32.13095650468144,37.55241919656118,41.33574107511918,43.75383193357794,0
2023-09-23 16:00:00+00:00,7.037,7.077,7.022,7.071,199214.4,40.14101682139273,38.29201851794163,41.15193734377665,43.42539419610656,0
2023-09-23 17:00:00+00:00,7.072,7.092,7.04,7.044,102926.7,36.556662002611944,37.79620237070458,40.44497190667439,42.80096399669796,0
2023-09-23 18:00:00+00:00,7.043,7.093,7.039,7.087,112186.0,44.98249574374506,39.849429048716146,41.14305249699296,42.999285064611335,0
2023-09-23 19:00:00+00:00,7.087,7.115,7.077,7.078,113243.4,43.67506364152014,40.942467503803,41.53259267307406,43.060719480693955,0
2023-09-23 20:00:00+00:00,7.078,7.085,7.043,7.047,97004.9,39.4245076369144,40.508764684691975,41.208271898280266,42.730154767623084,0
2023-09-23 21:00:00+00:00,7.048,7.067,7.039,7.055,60175.6,41.01976826734138,40.65476570830609,41.17927133967428,42.574665085779294,0
2023-09-23 22:00:00+00:00,7.056,7.068,6.995,6.997,176443.6,34.023901942084365,38.76023320367131,40.0784452785066,41.79732298180703,0
2023-09-23 23:00:00+00:00,6.999,7.023,6.985,7.005,149492.8,35.654010255008544,37.87274093262481,39.397762967199206,41.23884000664353,0
2023-09-24 00:00:00+00:00,7.005,7.015,6.869,6.897,503522.0,26.23142347884823,34.54665023154578,37.37217227668367,39.87452941320759,0
2023-09-24 01:00:00+00:00,6.897,6.983,6.871,6.978,270008.8,39.20785242839553,35.87842228778857,37.65458460771627,39.81392241458831,0
2023-09-24 02:00:00+00:00,6.978,7.014,6.957,6.978,197796.9,39.20785242839553,36.8296880422477,37.89354888782077,39.75882514311624,0
2023-09-24 03:00:00+00:00,6.979,6.99,6.962,6.974,62236.8,38.81678852510124,37.39743103734871,38.03558575509469,39.67318545056942,0
2023-09-24 04:00:00+00:00,6.973,6.975,6.922,6.962,119904.7,37.60500169952114,37.456736940826545,37.96934205423722,39.48516874592867,0
2023-09-24 05:00:00+00:00,6.963,7.003,6.95,6.993,111299.1,42.590995902249595,38.923668072661705,38.6803657231622,39.767516669230574,1
2023-09-24 06:00:00+00:00,6.992,6.994,6.965,6.977,78249.3,40.779701652822496,39.453963381279074,39.00334048157147,39.85953348592075,0
2023-09-24 07:00:00+00:00,6.978,6.99,6.97,6.974,63322.7,40.43249526008205,39.733543918079924,39.22321044749617,39.911620919935416,0
2023-09-24 08:00:00+00:00,6.975,7.0,6.961,6.972,98678.7,40.18684287686043,39.86305790630293,39.37146159047529,39.93664109783769,0
2023-09-24 09:00:00+00:00,6.973,6.991,6.967,6.982,64218.7,42.081634358217194,40.49693689256414,39.788411247050966,40.13164048514492,0
2023-09-24 10:00:00+00:00,6.983,6.995,6.97,6.982,66463.9,42.081634358217194,40.94970759703644,40.141214802615,40.308912655424216,0
2023-09-24 11:00:00+00:00,6.981,6.999,6.97,6.984,71880.7,42.504109214061444,41.39382234475787,40.50473701976061,40.508475978936694,0
2023-09-24 12:00:00+00:00,6.984,7.017,6.982,7.001,122477.5,46.102876505481014,42.73926639067877,41.36598924833298,41.01705784498618,0
2023-09-24 13:00:00+00:00,7.001,7.018,6.962,6.977,109624.6,42.096852165748814,42.555719469270215,41.478429697166185,41.11522096505551,0
2023-09-24 14:00:00+00:00,6.976,6.984,6.955,6.964,121259.7,40.06599986376696,41.844371010555,41.26113279972015,41.01983722857473,0
2023-09-24 15:00:00+00:00,6.963,6.975,6.95,6.962,74026.1,39.748298857370365,41.24549325250225,41.02838911628172,40.90424283119251,0
2023-09-24 16:00:00+00:00,6.963,6.965,6.928,6.935,124018.4,35.63968849890928,39.64383475147569,40.199358252070574,40.42564698280313,0
2023-09-24 17:00:00+00:00,6.935,6.998,6.925,6.975,135272.3,44.75101526854702,41.10302918492464,40.89961317768233,40.81886228150712,0
2023-09-24 18:00:00+00:00,6.975,6.999,6.911,6.953,226283.2,41.288880527859405,41.15612956862029,40.95950046232496,40.861591212993694,0
2023-09-24 19:00:00+00:00,6.953,6.954,6.895,6.921,197283.9,36.82607018717728,39.91896974535086,40.32358811230224,40.4947256651922,0
2023-09-24 20:00:00+00:00,6.92,6.933,6.892,6.93,94783.7,38.828698081105635,39.60746355556651,40.09360503057969,40.34326861209342,0
2023-09-24 21:00:00+00:00,6.93,6.951,6.915,6.948,71808.2,42.7383736902391,40.50200930833011,40.500492516681135,40.561005437379386,0
2023-09-24 22:00:00+00:00,6.947,6.963,6.94,6.954,69228.0,44.02267975625571,41.50791515059457,41.04236747661569,40.87570310273178,0
2023-09-24 23:00:00+00:00,6.953,6.953,6.85,6.906,230094.5,36.89364007134841,40.189550842238525,40.40410172195919,40.51369737260602,0
2023-09-25 00:00:00+00:00,6.905,6.939,6.815,6.939,309917.7,43.649903948821745,41.17822315840516,40.90345591070727,40.7988070613529,0
2023-09-25 01:00:00+00:00,6.938,6.998,6.926,6.963,239670.7,48.00943703941351,43.129998552978975,41.99668377666208,41.45431887754023,0
2023-09-25 02:00:00+00:00,6.963,7.01,6.961,6.971,116902.7,49.41430802010412,44.92551554358616,43.137856737191626,42.17795425413695,0
2023-09-25 03:00:00+00:00,6.97,6.993,6.932,6.935,81166.0,43.69270116340698,44.57328286353496,43.22321741814783,42.31565851861604,0
2023-09-25 04:00:00+00:00,6.934,6.969,6.925,6.949,82263.8,46.296904168646726,45.065746093566894,43.69609230283997,42.6775899413461,0
2023-09-25 05:00:00+00:00,6.949,6.951,6.901,6.908,105920.0,40.4034596371254,43.733664248869324,43.18953343119158,42.470850822780584,0
2023-09-25 06:00:00+00:00,6.908,7.009,6.883,7.005,285514.4,54.998791823300394,46.9522721272782,45.006342414592936,43.60975455010057,0
2023-09-25 07:00:00+00:00,7.003,7.021,6.975,7.006,278988.5,55.12081738690141,49.28614220145626,46.56241548725578,44.65621480799155,0
2023-09-25 08:00:00+00:00,7.006,7.018,6.956,6.995,211422.2,53.40532582555767,50.46305180834238,47.6151709239176,45.4515885368612,0
2023-09-25 09:00:00+00:00,6.996,7.011,6.983,6.992,126312.8,52.92157805586648,51.16548787906355,48.431541251909735,46.13067849313441,0
2023-09-25 10:00:00+00:00,6.993,7.016,6.986,6.993,140579.4,53.07416236265266,51.71082344580329,49.14579065356249,46.76190429945425,0
2023-09-25 11:00:00+00:00,6.993,7.017,6.967,7.005,172520.1,54.96061686422743,52.63933585106733,50.0403793013571,47.50724180534272,0
2023-09-25 12:00:00+00:00,7.004,7.046,6.996,7.033,225943.2,59.092937953585135,54.483222166072416,51.43308063246911,48.5604869097284,0
2023-09-25 13:00:00+00:00,7.033,7.065,7.015,7.058,174079.5,62.40920711830278,56.747789295281095,53.12171547644352,49.81946147414425,0
2023-09-25 14:00:00+00:00,7.058,7.068,7.013,7.026,156256.8,56.1360263329596,56.572999877474956,53.58545560821523,50.39369464312746,0
2023-09-25 15:00:00+00:00,7.025,7.123,7.016,7.095,396004.9,64.436880488939,58.81982290932182,55.25490558986504,51.6703479018376,0
2023-09-25 16:00:00+00:00,7.095,7.175,7.093,7.14,347584.8,68.609096060783,61.61675809545359,57.30939643154473,53.21023409810537,0
2023-09-25 17:00:00+00:00,7.14,7.168,7.118,7.143,175956.4,68.87128927546891,63.68948128974368,59.088149176763835,54.6339663869566,0
2023-09-25 18:00:00+00:00,7.143,7.151,7.104,7.111,115786.7,62.84181111495967,63.447289811233965,59.665635628793964,55.380134089502334,0
2023-09-25 19:00:00+00:00,7.112,7.114,7.073,7.101,160765.9,61.04329559194562,62.76043432000873,59.87758331543268,55.894966953360814,0
2023-09-25 20:00:00+00:00,7.101,7.136,7.05,7.054,177565.3,53.31944818822988,60.06300971092906,58.86863944970917,55.660828883803454,0
2023-09-25 21:00:00+00:00,7.054,7.079,7.054,7.074,90475.5,55.87785248759791,58.86725050426302,58.408518378615135,55.680558302330226,0
2023-09-25 22:00:00+00:00,7.075,7.097,7.064,7.086,59909.9,57.38693135835145,58.444302176859715,58.25135114472841,55.83568312560488,0
2023-09-25 23:00:00+00:00,7.086,7.1,7.074,7.096,58961.6,58.655960627994,58.504776020040936,58.3135987575385,56.09207198945844,0
2023-09-26 00:00:00+00:00,7.094,7.096,7.062,7.082,84845.4,56.13550429900197,57.82784124260123,57.978507302379036,56.09602038123512,-1
2023-09-26 01:00:00+00:00,7.083,7.16,7.079,7.138,117537.9,62.98674171945156,59.30181280741561,58.74900490500558,56.72244959380025,0
2023-09-26 02:00:00+00:00,7.138,7.153,7.131,7.152,55609.5,64.48039136754453,60.781406681738154,59.63075666847311,57.427717027777,0
2023-09-26 03:00:00+00:00,7.152,7.166,7.124,7.13,58312.3,60.35838762781805,60.66054409490384,59.742699892987716,57.69414162778073,0
2023-09-26 04:00:00+00:00,7.131,7.136,7.102,7.119,68728.2,58.34987156702533,60.00035194408141,59.528418612070425,57.75375344043933,0
2023-09-26 05:00:00+00:00,7.12,7.134,7.081,7.095,105040.0,54.11845024202806,58.31980860063759,58.69611578591006,57.423271331492856,-1
2023-09-26 06:00:00+00:00,7.095,7.096,7.058,7.063,120720.8,49.014628461620894,55.66118570377568,57.206656197557884,56.65884925241359,0
2023-09-26 07:00:00+00:00,7.063,7.078,7.036,7.04,148182.4,45.680062018672395,52.809436079460454,55.433334016190884,55.660777685709846,0
2023-09-26 08:00:00+00:00,7.04,7.051,7.012,7.014,167630.9,42.18613674843173,49.77420769916653,53.39530366730486,54.43581032777547,0
2023-09-26 09:00:00+00:00,7.013,7.043,6.962,7.031,346016.5,45.14072681395081,48.45035601767633,52.12536876678885,53.59080273560959,0
2023-09-26 10:00:00+00:00,7.031,7.044,7.01,7.022,138922.7,43.86270311816703,47.13959804638796,50.85418943623165,52.706430043114814,0
2023-09-26 11:00:00+00:00,7.022,7.06,7.016,7.053,129924.0,49.197960488456,47.72770160126454,50.599384982727706,52.38747826541856,0
2023-09-26 12:00:00+00:00,7.054,7.079,7.017,7.017,167537.4,43.97157553316792,46.654522724665505,49.57972199048774,51.62239619885032,0
2023-09-26 13:00:00+00:00,7.017,7.047,7.005,7.026,145505.4,45.52947890641767,46.33308163373755,48.956607669861576,51.06849462681099,0
2023-09-26 14:00:00+00:00,7.024,7.055,7.017,7.039,156455.7,47.78781961680716,46.74872105747173,48.77679412323782,50.77025144408337,0
2023-09-26 15:00:00+00:00,7.04,7.057,7.014,7.037,104654.9,47.461800199423685,46.952457955172285,48.574487365727954,50.46948314911431,0
2023-09-26 16:00:00+00:00,7.037,7.103,7.031,7.094,254245.3,56.55809723904598,49.69692632199334,49.80273503854611,51.02299352092628,0
2023-09-26 17:00:00+00:00,7.093,7.107,7.06,7.08,135477.8,54.08138737609905,50.949629480309255,50.460989244323486,51.30102932594198,0
2023-09-26 18:00:00+00:00,7.078,7.096,7.061,7.089,110448.5,55.43251878728569,52.230454996588236,51.22583994324075,51.67661927697323,0
2023-09-26 19:00:00+00:00,7.091,7.122,7.08,7.116,107816.2,59.301471957294396,54.250745556789994,52.46824486847977,52.36978770245697,0
2023-09-26 20:00:00+00:00,7.115,7.12,7.082,7.085,128876.3,53.553126899125694,54.05142594031448,52.63514979627145,52.477363993063214,0
2023-09-26 21:00:00+00:00,7.085,7.093,6.988,7.072,244002.9,51.307069215553824,53.26732401895429,52.430829706930275,52.370973558744176,0
2023-09-26 22:00:00+00:00,7.073,7.106,7.063,7.094,121939.2,54.76469217804857,53.69514349298123,52.7898854717177,52.588584342317304,0
2023-09-26 23:00:00+00:00,7.095,7.132,7.085,7.125,118442.8,59.16486204073009,55.257920220909476,53.77065109771961,53.18642776944574,0
2023-09-27 00:00:00+00:00,7.125,7.316,7.115,7.315,751907.6,75.13160288924163,60.936115269004375,57.05695137333838,55.18144368942719,0
2023-09-27 01:00:00+00:00,7.314,7.319,7.223,7.234,267730.5,63.69708387811567,61.724963443036174,58.078510220227194,55.95559279748978,0
2023-09-27 02:00:00+00:00,7.234,7.248,7.216,7.219,133687.9,61.82070672789192,61.75231866728067,58.654232759867924,56.48878497298088,0
2023-09-27 03:00:00+00:00,7.22,7.229,7.208,7.216,122798.3,61.43094208504451,61.660496786641765,59.08141880989509,56.938071983168484,0
2023-09-27 04:00:00+00:00,7.216,7.236,7.202,7.219,143555.4,61.69104990401946,61.66922624874968,59.48290051668346,57.370160885064024,0
2023-09-27 05:00:00+00:00,7.22,7.224,7.175,7.193,115593.1,58.03793680153269,60.63171497811626,59.260598406660264,57.43086778656117,0
2023-09-27 06:00:00+00:00,7.193,7.205,7.154,7.205,155382.6,59.23769109895215,60.23342244121223,59.2570742054744,57.59512445132399,0
2023-09-27 07:00:00+00:00,7.204,7.221,7.188,7.199,132424.5,58.339532335359834,59.69231098239726,59.115913917764466,57.66279789532725,0
2023-09-27 08:00:00+00:00,7.199,7.2,7.157,7.171,168763.1,54.20889551349002,58.125620848423765,58.36098800941455,57.34880676970568,-1
2023-09-27 09:00:00+00:00,7.172,7.279,7.169,7.276,291303.7,64.39085867009118,59.915688797471596,59.288660418749416,57.98899330610436,0
2023-09-27 10:00:00+00:00,7.275,7.285,7.24,7.244,275390.1,60.01131455737879,59.943010443159366,59.39983797853855,58.172840692583854,0
2023-09-27 11:00:00+00:00,7.245,7.316,7.245,7.3,337733.2,64.55476022685244,61.26065323850025,60.19290293981761,58.75301519569918,0
2023-09-27 12:00:00+00:00,7.3,7.317,7.242,7.262,249978.6,59.605768201990195,60.787828942354516,60.10257451861339,58.830538196271085,0
2023-09-27 13:00:00+00:00,7.262,7.282,7.241,7.264,193154.2,59.78053376749926,60.5000303209673,60.05302978767275,58.9169014300191,0
2023-09-27 14:00:00+00:00,7.264,7.268,7.113,7.141,600115.8,46.46586566924974,56.49026899190514,57.9626968463769,57.78498908813098,0
2023-09-27 15:00:00+00:00,7.141,7.174,7.13,7.139,195616.5,46.28534636865256,53.57457681383298,56.166181388265464,56.73956702272385,0
2023-09-27 16:00:00+00:00,7.138,7.138,7.083,7.089,218033.1,41.90251837477197,50.23970297410126,53.97177169388185,55.390744418364584,0
2023-09-27 17:00:00+00:00,7.089,7.122,7.083,7.099,160813.2,43.06373845108958,48.189427396097926,52.29361273345227,54.27010751224867,0
2023-09-27 18:00:00+00:00,7.099,7.115,7.04,7.095,252012.3,42.69612586402023,46.61991267264715,50.81707629200119,53.217927362409725,0
2023-09-27 19:00:00+00:00,7.094,7.135,7.076,7.115,176286.9,45.21438197779404,46.218332474117695,49.955123320584704,52.49033232744466,0
2023-09-27 20:00:00+00:00,7.115,7.17,7.085,7.114,205006.0,45.10764356501211,45.90099278580181,49.209357204342766,51.81917880358716,0
2023-09-27 21:00:00+00:00,7.116,7.147,7.086,7.115,135393.1,45.24684316545826,45.71409289427508,48.599739659898994,51.221693745575436,0
2023-09-27 22:00:00+00:00,7.117,7.14,7.094,7.137,91896.6,48.35000052924111,46.46720936140823,48.56131825518239,50.96063072590868,0
2023-09-27 23:00:00+00:00,7.138,7.14,7.106,7.124,113549.6,46.666904165090294,46.52426501960311,48.269869933629764,50.570291947652464,0
2023-09-28 00:00:00+00:00,7.124,7.162,7.092,7.157,204149.6,51.30122217083252,47.889109919954365,48.736231816276344,50.63674014975974,0
2023-09-28 01:00:00+00:00,7.157,7.198,7.126,7.171,136544.6,53.16072968497066,49.39528699567331,49.41692379607547,50.86619374386982,0
2023-09-28 02:00:00+00:00,7.172,7.225,7.134,7.141,153600.5,48.85572853449446,49.241127435336495,49.33058606352455,50.683424179381156,0
2023-09-28 03:00:00+00:00,7.141,7.143,7.069,7.073,133377.4,40.79209642863231,46.82711857627816,48.01697227354113,49.78421256567672,0
2023-09-28 04:00:00+00:00,7.073,7.105,7.049,7.1,143232.4,44.69526293380374,46.21801696414261,47.50594006742769,49.32158078096099,0
2023-09-28 05:00:00+00:00,7.1,7.115,7.087,7.103,77795.3,45.12810506486186,45.90661356434811,47.14011929780217,48.940355715861074,0
2023-09-28 06:00:00+00:00,7.102,7.124,7.084,7.122,86249.4,47.908771071085525,46.47865856627309,47.25837341676884,48.84657529360875,0
2023-09-28 07:00:00+00:00,7.122,7.137,7.097,7.127,123931.3,48.64628767143337,47.097981167747456,47.47189868671723,48.82836732795644,0
2023-09-28 08:00:00+00:00,7.127,7.129,7.089,7.112,252840.0,46.518450576658864,46.932400998865,47.325214362092865,48.6183748960203,0
2023-09-28 09:00:00+00:00,7.111,7.115,7.081,7.091,142462.1,43.64045164974182,45.99184404197266,46.758327790961935,48.16583641908589,0
2023-09-28 10:00:00+00:00,7.091,7.139,7.065,7.119,224047.0,48.23871515232806,46.63380721635992,46.98607969271057,48.17246175847154,0
2023-09-28 11:00:00+00:00,7.118,7.128,7.094,7.101,117806.3,45.65967376272791,46.35548337246506,46.782017241944004,47.944026486131214,0
2023-09-28 12:00:00+00:00,7.101,7.118,7.078,7.08,147904.1,42.785638634810184,45.335527733135095,46.16718976392342,47.47508213601112,0
2023-09-28 13:00:00+00:00,7.08,7.098,7.034,7.068,291979.6,41.19013033153779,44.15112847553586,45.401488312787166,46.903722881059,0
2023-09-28 14:00:00+00:00,7.069,7.189,7.06,7.166,590568.7,55.71436958231589,47.454911648901586,46.9880854311762,47.70469076299144,0
2023-09-28 15:00:00+00:00,7.166,7.234,7.122,7.219,367309.8,61.28334704322091,51.40589319013568,49.18735644841385,48.93911406119412,0
2023-09-28 16:00:00+00:00,7.219,7.302,7.218,7.255,577075.5,64.54475023913197,55.15985234699176,51.55003241621664,50.35780825918847,0
2023-09-28 17:00:00+00:00,7.255,7.299,7.229,7.27,480859.1,65.83611055524801,58.210211835064975,53.74789059145223,51.76492664973934,0
2023-09-28 18:00:00+00:00,7.271,7.294,7.148,7.214,339647.6,57.426756694096206,57.9863675090739,54.313869991859,52.2796384719536,0
2023-09-28 19:00:00+00:00,7.213,7.277,7.198,7.258,190082.9,61.57929048746661,59.012916931471814,55.43162699118325,53.12506138245478,0
2023-09-28 20:00:00+00:00,7.258,7.267,7.225,7.246,121008.0,59.86431579819619,59.25617375053592,56.113579115339085,53.73772087479491,0
2023-09-28 21:00:00+00:00,7.247,7.256,7.205,7.248,91194.1,60.063943883368545,59.48696521705953,56.72132754118977,54.31283205739251,0
2023-09-28 22:00:00+00:00,7.248,7.273,7.235,7.266,77010.4,61.900634091638196,60.17658489551057,57.518143933566456,55.00263224232394,0
2023-09-28 23:00:00+00:00,7.266,7.285,7.258,7.264,59218.0,61.56184878646985,60.57237457864179,58.14025237247467,55.598924655428114,0
2023-09-29 00:00:00+00:00,7.265,7.299,7.244,7.262,142219.5,61.20112601198259,60.75201784531059,58.611156009322045,56.108215687842154,0
2023-09-29 01:00:00+00:00,7.262,7.272,7.222,7.26,113607.1,60.817353284794315,60.77068511373451,58.95057097477932,56.5363191057469,0
2023-09-29 02:00:00+00:00,7.26,7.274,7.226,7.241,75922.6,57.15090077384317,59.7364610166227,58.673698636173754,56.59219016648292,0
2023-09-29 03:00:00+00:00,7.24,7.315,7.238,7.311,135911.0,65.4217588609143,61.36083182927744,59.7118617476723,57.39487822961305,0
2023-09-29 04:00:00+00:00,7.312,7.425,7.286,7.424,352227.4,74.10961271027026,65.00334065241825,61.926900357302756,58.91439954603643,0
2023-09-29 05:00:00+00:00,7.424,7.482,7.402,7.432,331997.0,74.59624810908173,67.74417135432209,63.876030780653366,60.34002214267691,0
2023-09-29 06:00:00+00:00,7.432,7.476,7.418,7.471,208970.8,76.87791120563506,70.35381131184008,65.87632007680439,61.84346660294583,0
2023-09-29 07:00:00+00:00,7.471,7.598,7.454,7.58,685058.7,81.79841381468023,73.62369774122298,68.32587295955452,63.657552713103506,0
2023-09-29 08:00:00+00:00,7.579,7.579,7.468,7.483,395440.2,67.94200520433043,72.00035701639653,68.26681638182774,64.04704839412413,0
2023-09-29 09:00:00+00:00,7.483,7.52,7.434,7.449,247927.4,63.85864789056912,69.67415440901728,67.5886366139418,64.02992107561913,0
2023-09-29 10:00:00+00:00,7.449,7.487,7.439,7.467,138687.4,65.05602140198754,68.35468783558021,67.19900350441037,64.1232029234708,0
2023-09-29 11:00:00+00:00,7.467,7.482,7.448,7.476,119247.4,65.66847478193529,67.58719839168165,66.96353754710651,64.26368218333121,0
2023-09-29 12:00:00+00:00,7.476,7.529,7.424,7.524,321252.8,68.80841605617744,67.93611772439473,67.2473650100405,64.67683980813541,0
2023-09-29 13:00:00+00:00,7.525,7.525,7.465,7.477,245080.8,62.75604815599313,66.45609784770856,66.5563931863409,64.50222238521339,-1
2023-09-29 14:00:00+00:00,7.477,7.539,7.404,7.5,431939.3,64.40601433170087,65.87035970027779,66.22556567024243,64.49347619853043,0
2023-09-29 15:00:00+00:00,7.501,7.514,7.438,7.46,222489.2,59.471493691043,64.04211226906784,65.18647767344252,64.03693233421339,0
2023-09-29 16:00:00+00:00,7.461,7.48,7.408,7.435,216456.7,56.55504335057798,61.902949720927886,63.85856470069413,63.35676060842835,0
2023-09-29 17:00:00+00:00,7.435,7.437,7.401,7.413,134593.7,54.043412221972964,59.65736757836934,62.348541242429334,62.51009257329604,0
2023-09-29 18:00:00+00:00,7.414,7.514,7.377,7.493,377858.8,60.851853709396906,59.9986493300915,62.11828162196281,62.359343585668846,0
2023-09-29 19:00:00+00:00,7.493,7.5,7.461,7.496,166986.6,61.084682383282974,60.30894448814621,61.959266354473606,62.24346529454286,0
2023-09-29 20:00:00+00:00,7.497,7.528,7.489,7.527,148233.0,63.500359949257515,61.220777477035156,62.19635767674805,62.357728444971464,0
2023-09-29 21:00:00+00:00,7.528,7.532,7.5,7.504,129391.2,60.49966279571899,61.014744710944825,61.93532769505127,62.188813385948514,0
