Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-09-12 20:00:00+00:00,1.497,1.501,1.495,1.495,444708.0,50.549385995966176,49.0530061861059,0
2023-09-12 21:00:00+00:00,1.496,1.505,1.494,1.498,439093.0,51.89837386934511,49.311675975491276,0
2023-09-12 22:00:00+00:00,1.499,1.499,1.488,1.493,558540.0,49.47587664410407,49.32660330900153,0
2023-09-12 23:00:00+00:00,1.492,1.493,1.481,1.482,1133935.0,44.54917188145747,48.89229136104298,0
2023-09-13 00:00:00+00:00,1.482,1.492,1.478,1.489,1341949.0,48.091521153867944,48.819494069481614,0
2023-09-13 01:00:00+00:00,1.489,1.491,1.485,1.487,757469.0,47.164446464259,48.66903519627956,0
2023-09-13 02:00:00+00:00,1.488,1.49,1.48,1.48,985513.0,43.96958998206967,48.24181290407866,0
2023-09-13 03:00:00+00:00,1.48,1.486,1.476,1.479,918308.0,43.51609429150307,47.81220212111724,0
2023-09-13 04:00:00+00:00,1.479,1.487,1.475,1.484,933774.0,46.487945498357384,47.691815155411796,0
2023-09-13 05:00:00+00:00,1.484,1.485,1.471,1.478,1175296.0,43.5282981962543,47.3133136136702,0
2023-09-13 06:00:00+00:00,1.479,1.493,1.473,1.492,1206293.0,51.31658769348487,47.67724762092608,0
2023-09-13 07:00:00+00:00,1.492,1.522,1.49,1.494,5593916.0,52.328075241970225,48.1000501319301,0
2023-09-13 08:00:00+00:00,1.493,1.507,1.49,1.503,1555709.0,56.68896665263629,48.88086072472157,0
2023-09-13 09:00:00+00:00,1.504,1.536,1.501,1.534,2918416.0,67.66205491684266,50.5882420149144,0
2023-09-13 10:00:00+00:00,1.534,1.569,1.532,1.544,6716636.0,70.27801507945769,52.37822138441833,0
2023-09-13 11:00:00+00:00,1.544,1.559,1.541,1.559,2373157.0,73.7130758260994,54.31775360638934,0
2023-09-13 12:00:00+00:00,1.558,1.566,1.542,1.552,5135683.0,69.66663749485879,55.71310668715929,0
2023-09-13 13:00:00+00:00,1.553,1.553,1.536,1.542,2384402.0,64.24127008123294,56.48839426843871,0
2023-09-13 14:00:00+00:00,1.541,1.561,1.537,1.558,3364222.0,68.47191489327051,57.57780523433251,0
2023-09-13 15:00:00+00:00,1.557,1.578,1.555,1.564,4263389.0,69.90961459162507,58.6988788122682,0
2023-09-13 16:00:00+00:00,1.563,1.577,1.558,1.565,3474418.0,70.15389669916695,59.74024407471354,0
2023-09-13 17:00:00+00:00,1.565,1.576,1.556,1.557,4133537.0,65.56793834467683,60.27003446289202,0
2023-09-13 18:00:00+00:00,1.557,1.569,1.555,1.556,1794321.0,64.99598639717378,60.69966645691763,0
2023-09-13 19:00:00+00:00,1.556,1.585,1.553,1.577,3134198.0,70.76359701089527,61.614569234551965,0
2023-09-13 20:00:00+00:00,1.576,1.59,1.573,1.584,2124570.0,72.39630577868049,62.59472710220001,0
2023-09-13 21:00:00+00:00,1.585,1.609,1.583,1.602,2789473.0,76.09340906992672,63.821880008356985,0
2023-09-13 22:00:00+00:00,1.601,1.614,1.598,1.6,2358524.0,74.89314006831809,64.82835819562618,0
2023-09-13 23:00:00+00:00,1.599,1.606,1.597,1.598,1616490.0,73.64218163874227,65.6296148722731,0
2023-09-14 00:00:00+00:00,1.599,1.63,1.598,1.629,4328486.0,79.3888842372904,66.88045754182012,0
2023-09-14 01:00:00+00:00,1.628,1.631,1.606,1.609,3746022.0,68.94493790609427,67.06813757493595,0
2023-09-14 02:00:00+00:00,1.609,1.622,1.602,1.621,1703157.0,71.37793624130346,67.45993745369663,0
2023-09-14 03:00:00+00:00,1.621,1.623,1.606,1.609,1826914.0,65.82426565778226,67.3112400177044,-1
2023-09-14 04:00:00+00:00,1.608,1.614,1.597,1.601,1990459.0,62.34178444283387,66.85947132907981,0
2023-09-14 05:00:00+00:00,1.601,1.608,1.588,1.596,2271948.0,60.198150577968356,66.2538967153424,0
2023-09-14 06:00:00+00:00,1.596,1.603,1.593,1.597,2065416.0,60.49075761143157,65.72997497862323,0
2023-09-14 07:00:00+00:00,1.597,1.619,1.595,1.609,2870793.0,63.91867189142716,65.56531106160541,0
2023-09-14 08:00:00+00:00,1.61,1.619,1.603,1.606,2294473.0,62.45967074265033,65.28298012351858,0
2023-09-14 09:00:00+00:00,1.606,1.611,1.598,1.605,1910045.0,61.95204114074018,64.98016748872055,0
2023-09-14 10:00:00+00:00,1.605,1.612,1.602,1.608,1536004.0,62.92552378097016,64.79338169710688,0
2023-09-14 11:00:00+00:00,1.607,1.618,1.607,1.616,1864900.0,65.46317904017633,64.85427236465866,0
2023-09-14 12:00:00+00:00,1.615,1.627,1.609,1.623,4009943.0,67.55578566952052,65.09986448328246,0
2023-09-14 13:00:00+00:00,1.622,1.652,1.621,1.632,7660838.0,70.0670045615233,65.55142267221345,0
2023-09-14 14:00:00+00:00,1.631,1.648,1.625,1.647,3120873.0,73.71820566226222,66.2938574894906,0
2023-09-14 15:00:00+00:00,1.647,1.653,1.635,1.649,3477455.0,74.17060629761299,67.00992556295628,0
2023-09-14 16:00:00+00:00,1.649,1.666,1.646,1.655,5161897.0,75.53137317429305,67.78460261853235,0
2023-09-14 17:00:00+00:00,1.655,1.667,1.648,1.656,3445545.0,75.76057875957177,68.50969135862684,0
2023-09-14 18:00:00+00:00,1.656,1.675,1.649,1.652,3964737.0,72.8220940402238,68.90172796604475,0
2023-09-14 19:00:00+00:00,1.652,1.669,1.649,1.669,2157087.0,76.91941975319119,69.63060903760352,0
2023-09-14 20:00:00+00:00,1.669,1.684,1.66,1.66,4712328.0,70.83123809812258,69.73975713401434,0
2023-09-14 21:00:00+00:00,1.66,1.664,1.64,1.65,2450496.0,64.70322474916912,69.28189055357386,-1
2023-09-14 22:00:00+00:00,1.65,1.658,1.646,1.651,1116683.0,65.02905166866859,68.89526883676429,0
2023-09-14 23:00:00+00:00,1.652,1.653,1.637,1.639,1509664.0,58.098286471701144,67.91372498539491,0
2023-09-15 00:00:00+00:00,1.64,1.651,1.634,1.643,2054674.0,59.6423428045579,67.16178115077336,0
2023-09-15 01:00:00+00:00,1.643,1.662,1.635,1.655,1979731.0,63.93585707922298,66.86851532608696,0
2023-09-15 02:00:00+00:00,1.655,1.696,1.655,1.692,4491886.0,73.35013698304297,67.45775365853751,0
2023-09-15 03:00:00+00:00,1.692,1.717,1.682,1.716,3883260.0,77.46025818746146,68.36707225207606,0
2023-09-15 04:00:00+00:00,1.716,1.732,1.71,1.731,4477198.0,79.57998726513705,69.38642816235433,0
2023-09-15 05:00:00+00:00,1.73,1.743,1.727,1.731,4077764.0,79.57998726513705,70.3131153535164,0
2023-09-15 06:00:00+00:00,1.732,1.733,1.715,1.722,3156917.0,74.69204161802202,70.71119955938055,0
2023-09-15 07:00:00+00:00,1.722,1.735,1.716,1.726,3896556.0,75.41480853063513,71.13880037494914,0
2023-09-15 08:00:00+00:00,1.725,1.761,1.723,1.745,6147172.0,78.5486314262745,71.81242137961509,0
2023-09-15 09:00:00+00:00,1.745,1.764,1.735,1.746,4229534.0,78.70250374110876,72.43879250338723,0
2023-09-15 10:00:00+00:00,1.745,1.757,1.739,1.753,3240890.0,79.79506468162153,73.10754451959035,0
2023-09-15 11:00:00+00:00,1.752,1.754,1.723,1.725,6020347.0,65.35305346153737,72.40259078704008,-1
2023-09-15 12:00:00+00:00,1.725,1.736,1.715,1.724,4102444.0,64.90126879584543,71.7206524242042,0
2023-09-15 13:00:00+00:00,1.723,1.738,1.718,1.726,3261335.0,65.41620441862564,71.14752078733342,0
2023-09-15 14:00:00+00:00,1.727,1.729,1.701,1.704,4653765.0,55.73048829156566,69.74597237862726,0
2023-09-15 15:00:00+00:00,1.704,1.713,1.696,1.705,3362895.0,56.04903768726892,68.50079649759468,0
2023-09-15 16:00:00+00:00,1.706,1.718,1.698,1.71,2919122.0,57.68844085719097,67.51785507573979,0
2023-09-15 17:00:00+00:00,1.71,1.714,1.703,1.708,1576321.0,56.776161011193224,66.54133743350829,0
2023-09-15 18:00:00+00:00,1.707,1.715,1.702,1.71,1706903.0,57.499952346077755,65.71939333465097,0
2023-09-15 19:00:00+00:00,1.709,1.738,1.707,1.728,3362669.0,63.434513289665574,65.51167696692502,0
2023-09-15 20:00:00+00:00,1.728,1.745,1.727,1.744,2293812.0,67.74589375987446,65.71478758446588,0
2023-09-15 21:00:00+00:00,1.744,1.774,1.742,1.771,3884556.0,73.43758156165876,66.41685976421068,0
2023-09-15 22:00:00+00:00,1.771,1.844,1.764,1.821,11909425.0,80.35211391745374,67.68370105086915,0
2023-09-15 23:00:00+00:00,1.82,1.837,1.812,1.82,4998011.0,79.90411288733196,68.79464758145667,0
2023-09-16 00:00:00+00:00,1.82,1.833,1.802,1.828,4047507.0,80.82517270728451,69.88833168380465,0
2023-09-16 01:00:00+00:00,1.828,1.865,1.826,1.859,4931933.0,83.90381957426906,71.16246694657414,0
2023-09-16 02:00:00+00:00,1.858,1.919,1.856,1.891,7915581.0,86.34163155620705,72.54239100199531,0
2023-09-16 03:00:00+00:00,1.891,1.924,1.881,1.887,6126013.0,84.61648088429801,73.6400355367501,0
2023-09-16 04:00:00+00:00,1.888,1.913,1.883,1.906,4702666.0,86.04299867806925,74.76757764050639,0
2023-09-16 05:00:00+00:00,1.906,1.913,1.892,1.905,3021221.0,85.59312409387164,75.75171822717596,0
2023-09-16 06:00:00+00:00,1.905,1.909,1.883,1.886,2699889.0,77.32109246083647,75.89438861205419,0
2023-09-16 07:00:00+00:00,1.887,1.894,1.871,1.884,3492993.0,76.48317680497634,75.94791481141074,0
2023-09-16 08:00:00+00:00,1.883,1.899,1.878,1.896,2865154.0,78.02212485304844,76.13647936065053,0
2023-09-16 09:00:00+00:00,1.896,1.899,1.877,1.879,2603519.0,70.93962532647528,75.66403808481641,-1
2023-09-16 10:00:00+00:00,1.879,1.888,1.867,1.884,3541288.0,71.75182887440741,75.30838270205196,0
2023-09-16 11:00:00+00:00,1.884,1.906,1.883,1.898,3273712.0,73.94744638622143,75.18466121879463,0
2023-09-16 12:00:00+00:00,1.899,1.929,1.891,1.91,6744748.0,75.69150964314147,75.23073834828071,0
2023-09-16 13:00:00+00:00,1.91,1.929,1.894,1.897,5395301.0,70.20815559719352,74.7741399163637,-1
2023-09-16 14:00:00+00:00,1.897,1.898,1.872,1.876,5138416.0,62.35039238391069,73.64470832250433,0
2023-09-16 15:00:00+00:00,1.876,1.883,1.866,1.868,3976948.0,59.61317673160836,72.36911454151378,0
2023-09-16 16:00:00+00:00,1.869,1.891,1.867,1.889,3616793.0,64.07196893014266,71.61482857684368,0
2023-09-16 17:00:00+00:00,1.888,1.923,1.885,1.915,5125763.0,68.68205961377284,71.34821321656452,0
2023-09-16 18:00:00+00:00,1.915,1.929,1.904,1.911,4751464.0,67.25232742101073,70.97585996242326,0
2023-09-16 19:00:00+00:00,1.911,1.911,1.894,1.901,3548157.0,63.683208535995526,70.31289165092983,0
2023-09-16 20:00:00+00:00,1.901,1.915,1.896,1.91,2369999.0,65.45987067558805,69.87170792589876,0
2023-09-16 21:00:00+00:00,1.91,1.95,1.908,1.942,4848178.0,70.90922258819317,69.9660274406528,0
2023-09-16 22:00:00+00:00,1.943,1.946,1.923,1.935,2964638.0,68.36820416874639,69.8207707795704,-1
2023-09-16 23:00:00+00:00,1.935,1.956,1.923,1.933,3552060.0,67.62259105870096,69.62093625949136,0
2023-09-17 00:00:00+00:00,1.933,1.934,1.902,1.907,4801842.0,58.665442994201555,68.62498232628319,0
2023-09-17 01:00:00+00:00,1.908,1.909,1.886,1.892,4524033.0,54.20460240675041,67.31403869723475,0
2023-09-17 02:00:00+00:00,1.892,1.897,1.877,1.886,2861331.0,52.48543631884994,65.9659839355634,0
2023-09-17 03:00:00+00:00,1.886,1.906,1.882,1.892,2777614.0,54.054740265237896,64.88314360189744,0
2023-09-17 04:00:00+00:00,1.893,1.916,1.89,1.907,2617589.0,57.80662334445849,64.2398235784939,0
2023-09-17 05:00:00+00:00,1.908,1.911,1.897,1.902,1985447.0,56.16035046811284,63.50532602300471,0
2023-09-17 06:00:00+00:00,1.901,1.91,1.894,1.899,1760320.0,55.145573016115854,62.74534847692391,0
2023-09-17 07:00:00+00:00,1.9,1.91,1.884,1.886,3330730.0,50.85713013728795,61.66460135513882,0
2023-09-17 08:00:00+00:00,1.887,1.892,1.866,1.89,4651992.0,52.091659505510854,60.794333914263554,0
2023-09-17 09:00:00+00:00,1.889,1.925,1.881,1.916,5022565.0,59.256370332032674,60.65451904315166,0
2023-09-17 10:00:00+00:00,1.917,1.925,1.907,1.923,2869322.0,60.949624408550186,60.681346803642434,0
2023-09-17 11:00:00+00:00,1.922,1.935,1.912,1.912,3425661.0,56.944693722749385,60.341651069015796,-1
2023-09-17 12:00:00+00:00,1.913,1.928,1.875,1.889,5237981.0,49.605127772618886,59.365603496616075,0
2023-09-17 13:00:00+00:00,1.888,1.89,1.872,1.882,3612110.0,47.59451290505973,58.29550435192913,0
2023-09-17 14:00:00+00:00,1.881,1.9,1.876,1.89,3057851.0,50.084594350584574,57.54905798817054,0
2023-09-17 15:00:00+00:00,1.89,1.905,1.884,1.887,2838021.0,49.141615034479095,56.78474499238041,0
2023-09-17 16:00:00+00:00,1.887,1.895,1.87,1.874,3681871.0,45.172624101691376,55.72909763868141,0
2023-09-17 17:00:00+00:00,1.873,1.876,1.838,1.847,8010604.0,38.260838474748056,54.14107407832383,0
2023-09-17 18:00:00+00:00,1.847,1.883,1.841,1.862,5008271.0,43.438657067936504,53.16812707737953,0
2023-09-17 19:00:00+00:00,1.862,1.867,1.849,1.855,2234787.0,41.68184812008549,52.123919899443706,0
2023-09-17 20:00:00+00:00,1.855,1.864,1.829,1.834,5189601.0,36.86494734290796,50.73674057612227,0
2023-09-17 21:00:00+00:00,1.834,1.844,1.825,1.838,3215242.0,38.3269282254327,49.608575816968674,0
2023-09-17 22:00:00+00:00,1.839,1.849,1.833,1.84,1625676.0,39.08644916376483,48.6520188484956,0
2023-09-17 23:00:00+00:00,1.84,1.843,1.821,1.834,1940110.0,37.59079355847056,47.64645291303878,0
2023-09-18 00:00:00+00:00,1.834,1.848,1.814,1.827,3693321.0,35.86644450100373,46.57554305739923,0
2023-09-18 01:00:00+00:00,1.827,1.838,1.822,1.833,1984328.0,38.471735557793814,45.83883328470783,0
2023-09-18 02:00:00+00:00,1.832,1.9,1.83,1.889,8053174.0,56.31063693612089,46.79081543483629,0
2023-09-18 03:00:00+00:00,1.889,1.891,1.87,1.878,2623863.0,53.0566019855052,47.360432393988006,0
2023-09-18 04:00:00+00:00,1.879,1.88,1.868,1.875,1706523.0,52.17112910921645,47.79776845900877,0
2023-09-18 05:00:00+00:00,1.875,1.878,1.862,1.875,2067277.0,52.17112910921644,48.19534669993674,0
2023-09-18 06:00:00+00:00,1.875,1.88,1.854,1.855,2502946.0,46.20852416304571,48.01472646931028,0
2023-09-18 07:00:00+00:00,1.854,1.87,1.853,1.868,2101400.0,50.19319561406925,48.212769118833826,0
2023-09-18 08:00:00+00:00,1.867,1.886,1.861,1.867,2921587.0,49.8870638925851,48.3649777346294,0
2023-09-18 09:00:00+00:00,1.868,1.907,1.868,1.899,4503711.0,58.59062237898775,49.29458179320743,0
2023-09-18 10:00:00+00:00,1.899,1.946,1.895,1.931,8369513.0,65.11539645264591,50.732837671338196,0
2023-09-18 11:00:00+00:00,1.932,1.973,1.931,1.971,6918834.0,71.21993965790142,52.59530148829849,0
2023-09-18 12:00:00+00:00,1.97,1.974,1.952,1.965,7240940.0,69.26203925088554,54.11045946671549,0
2023-09-18 13:00:00+00:00,1.964,1.985,1.938,1.945,7761601.0,63.04083603281915,54.92231188181582,0
2023-09-18 14:00:00+00:00,1.944,1.956,1.932,1.951,4356648.0,64.08311439854482,55.75511211060937,0
2023-09-18 15:00:00+00:00,1.952,1.96,1.94,1.944,3664289.0,61.890232845378776,56.31285035922477,0
2023-09-18 16:00:00+00:00,1.943,1.956,1.925,1.946,3921926.0,62.287310735835675,56.85598312073485,0
2023-09-18 17:00:00+00:00,1.946,1.955,1.901,1.915,7862165.0,53.05913316441531,56.51081494288762,-1
2023-09-18 18:00:00+00:00,1.915,1.92,1.89,1.899,4035801.0,49.022195082562874,55.83003131922173,0
2023-09-18 19:00:00+00:00,1.899,1.914,1.896,1.901,2040097.0,49.53901866990582,55.25812107837483,0
2023-09-18 20:00:00+00:00,1.901,1.902,1.885,1.888,2233738.0,46.25632497694964,54.439775978245265,0
2023-09-18 21:00:00+00:00,1.889,1.895,1.883,1.894,1174181.0,47.97000344531363,53.85161483888784,0
2023-09-18 22:00:00+00:00,1.895,1.898,1.886,1.895,1211235.0,48.26608459685836,53.34383936233971,0
2023-09-18 23:00:00+00:00,1.896,1.896,1.867,1.871,2320221.0,42.07735731496604,52.31961372166938,0
2023-09-19 00:00:00+00:00,1.871,1.876,1.852,1.859,3117024.0,39.35986945629041,51.14145515208947,0
2023-09-19 01:00:00+00:00,1.859,1.881,1.858,1.871,2006536.0,43.30319324994601,50.42888588825825,0
2023-09-19 02:00:00+00:00,1.872,1.887,1.869,1.885,2618086.0,47.58556798970231,50.170402442934986,0
2023-09-19 03:00:00+00:00,1.885,1.889,1.87,1.883,2671512.0,47.038966907115245,49.88572648513319,0
2023-09-19 04:00:00+00:00,1.883,1.886,1.863,1.875,2369099.0,44.82116357559031,49.42531167517475,0
2023-09-19 05:00:00+00:00,1.874,1.886,1.868,1.878,4345743.0,45.85217208017579,49.10048080290211,0
2023-09-19 06:00:00+00:00,1.879,1.887,1.868,1.883,1623724.0,47.6091980820856,48.96490964646425,0
2023-09-19 07:00:00+00:00,1.883,1.906,1.878,1.902,3204666.0,53.75065007344093,49.399976958007585,0
2023-09-19 08:00:00+00:00,1.902,1.937,1.901,1.936,4286750.0,62.2733029362182,50.57027931966309,0
2023-09-19 09:00:00+00:00,1.936,1.953,1.926,1.939,5659564.0,62.92254419882707,51.69321249049618,0
2023-09-19 10:00:00+00:00,1.939,1.941,1.912,1.923,3566675.0,57.26260410513244,52.199520819099476,0
2023-09-19 11:00:00+00:00,1.923,1.924,1.907,1.919,2228646.0,55.90863382350513,52.53671291040908,0
2023-09-19 12:00:00+00:00,1.918,1.927,1.896,1.905,3596204.0,51.333617618368564,52.42734061113267,0
2023-09-19 13:00:00+00:00,1.905,1.914,1.886,1.887,2828699.0,46.109279836442354,51.85297144979719,0
2023-09-19 14:00:00+00:00,1.887,1.905,1.88,1.897,3107578.0,49.20231915549839,51.61200305940639,0
2023-09-19 15:00:00+00:00,1.898,1.937,1.896,1.932,5050273.0,58.23705223324722,52.214280257028285,0
2023-09-19 16:00:00+00:00,1.932,1.933,1.906,1.912,3540914.0,52.491794740908816,52.23950884647197,0
2023-09-19 17:00:00+00:00,1.913,1.914,1.897,1.902,2528811.0,49.84403836335302,52.021738802552065,0
2023-09-19 18:00:00+00:00,1.903,1.908,1.89,1.896,2137195.0,48.27075613669378,51.68074037838313,0
2023-09-19 19:00:00+00:00,1.897,1.901,1.885,1.895,2107663.0,47.998825924054096,51.346020882535036,0
2023-09-19 20:00:00+00:00,1.894,1.895,1.88,1.89,2482048.0,46.58570059983766,50.91326449319891,0
2023-09-19 21:00:00+00:00,1.889,1.9,1.886,1.898,1765735.0,49.164524130165375,50.7542880965595,0
2023-09-19 22:00:00+00:00,1.898,1.91,1.893,1.902,1143878.0,50.45259479927379,50.72686143316989,0
2023-09-19 23:00:00+00:00,1.901,1.915,1.898,1.909,1166209.0,52.71077068756973,50.90721681993351,0
2023-09-20 00:00:00+00:00,1.908,1.919,1.902,1.915,2948071.0,54.61992044717094,51.24473533150055,0
2023-09-20 01:00:00+00:00,1.916,1.945,1.914,1.937,2527113.0,60.85956093952899,52.11881038677586,0
2023-09-20 02:00:00+00:00,1.937,1.943,1.918,1.926,2923870.0,56.66430402780405,52.53203708141479,0
2023-09-20 03:00:00+00:00,1.926,1.929,1.907,1.918,2631627.0,53.76171945829592,52.64382638840399,0
2023-09-20 04:00:00+00:00,1.918,1.931,1.914,1.916,2270217.0,53.03037045106124,52.67896675773646,0
2023-09-20 05:00:00+00:00,1.915,1.922,1.906,1.917,1889837.0,53.37192002374337,52.74196250919164,0
2023-09-20 06:00:00+00:00,1.917,1.924,1.856,1.868,6171271.0,38.57125709170715,51.45371656214759,0
2023-09-20 07:00:00+00:00,1.868,1.883,1.865,1.873,2941096.0,40.387866725588275,50.44773021336947,0
2023-09-20 08:00:00+00:00,1.873,1.888,1.867,1.883,1947146.0,43.957488899035155,49.85770827570271,0
2023-09-20 09:00:00+00:00,1.883,1.884,1.852,1.863,3412346.0,38.935783978036945,48.86480606682401,0
2023-09-20 10:00:00+00:00,1.863,1.869,1.853,1.865,2779573.0,39.677912900439026,48.02963396078901,0
2023-09-20 11:00:00+00:00,1.864,1.876,1.863,1.867,1770378.0,40.45721597903329,47.34123232608395,0
2023-09-20 12:00:00+00:00,1.866,1.87,1.836,1.846,3404185.0,35.300379200114,46.24660931463213,0
2023-09-20 13:00:00+00:00,1.845,1.854,1.825,1.847,4272000.0,35.72054910122417,45.289694749776864,0
2023-09-20 14:00:00+00:00,1.847,1.852,1.811,1.815,4700173.0,29.18825171801306,43.8259272014347,0
2023-09-20 15:00:00+00:00,1.815,1.821,1.791,1.801,7054846.0,26.872860116376184,42.2847392846112,0
2023-09-20 16:00:00+00:00,1.801,1.802,1.772,1.787,5596941.0,24.757843124199646,40.69138508821015,0
2023-09-20 17:00:00+00:00,1.788,1.801,1.784,1.787,3030751.0,24.757843124199642,39.2428812733001,0
2023-09-20 18:00:00+00:00,1.787,1.804,1.78,1.788,5181869.0,25.245237113212553,37.9703681678376,0
2023-09-20 19:00:00+00:00,1.788,1.791,1.751,1.765,5955782.0,21.75475339632525,36.496221370427385,0
2023-09-20 20:00:00+00:00,1.765,1.781,1.762,1.776,2211737.0,26.95636669301053,35.62896185429858,0
2023-09-20 21:00:00+00:00,1.777,1.794,1.775,1.782,1667853.0,29.701536296168495,35.090104985377664,0
2023-09-20 22:00:00+00:00,1.783,1.789,1.782,1.784,1266640.0,30.637321338087624,34.68530647198766,0
2023-09-20 23:00:00+00:00,1.785,1.79,1.778,1.785,1188958.0,31.13095979155292,34.36218404649359,0
2023-09-21 00:00:00+00:00,1.786,1.803,1.781,1.787,1990134.0,32.17067713191707,34.16295614516845,0
2023-09-21 01:00:00+00:00,1.787,1.791,1.766,1.779,2415383.0,30.206263505362696,33.80325681427702,0
2023-09-21 02:00:00+00:00,1.78,1.784,1.759,1.763,2171764.0,26.69532925307474,33.15708158144045,0
2023-09-21 03:00:00+00:00,1.762,1.769,1.761,1.767,1388461.0,28.91966254995574,32.77186166948729,0
2023-09-21 04:00:00+00:00,1.768,1.773,1.759,1.772,2438298.0,31.70915628470224,32.675252089052286,0
2023-09-21 05:00:00+00:00,1.772,1.781,1.769,1.779,2337683.0,35.5240826384537,32.934236684452415,1
2023-09-21 06:00:00+00:00,1.779,1.783,1.762,1.775,2866789.0,34.34345144517167,33.062347117245075,0
2023-09-21 07:00:00+00:00,1.775,1.791,1.773,1.778,2850048.0,36.059822439194704,33.33484487378595,0
2023-09-21 08:00:00+00:00,1.778,1.785,1.768,1.772,2227890.0,34.1376957874926,33.40783132048655,0
2023-09-21 09:00:00+00:00,1.771,1.772,1.741,1.751,5190697.0,28.426418019666855,32.954975565866576,0
2023-09-21 10:00:00+00:00,1.752,1.772,1.747,1.749,4646668.0,27.946874846186166,32.49969368225926,0
2023-09-21 11:00:00+00:00,1.748,1.791,1.747,1.786,4469440.0,46.07185277332534,33.73352632690163,1
2023-09-21 12:00:00+00:00,1.787,1.818,1.783,1.802,5888293.0,51.72685989469868,35.36928392397409,0
2023-09-21 13:00:00+00:00,1.802,1.812,1.773,1.79,6859400.0,47.68788061905453,36.48915635079958,0
2023-09-21 14:00:00+00:00,1.79,1.821,1.789,1.815,4130458.0,55.48608705501821,38.21615005118309,0
2023-09-21 15:00:00+00:00,1.815,1.823,1.803,1.803,2543925.0,51.51633576803574,39.425257843624244,0
2023-09-21 16:00:00+00:00,1.803,1.804,1.79,1.796,1944744.0,49.300527186799556,40.32300960209473,0
2023-09-21 17:00:00+00:00,1.795,1.808,1.779,1.782,2109442.0,45.12052861949699,40.75914769458584,0
2023-09-21 18:00:00+00:00,1.781,1.785,1.775,1.777,1454334.0,43.69561328317283,41.02609911173011,0
2023-09-21 19:00:00+00:00,1.777,1.778,1.757,1.764,2337231.0,40.145743529801166,40.94606678610021,0
2023-09-21 20:00:00+00:00,1.764,1.765,1.749,1.762,2122748.0,39.61255746705515,40.82483866618702,0
2023-09-21 21:00:00+00:00,1.763,1.766,1.749,1.765,1200961.0,40.880918535167815,40.82993683609436,1
2023-09-21 22:00:00+00:00,1.765,1.772,1.758,1.765,1515283.0,40.880918535167815,40.83457153601013,0
2023-09-21 23:00:00+00:00,1.766,1.773,1.758,1.768,1142845.0,42.28677497945005,40.9665900308683,0
2023-09-22 00:00:00+00:00,1.767,1.784,1.761,1.781,3063161.0,48.051673186849904,41.610688499593905,0
2023-09-22 01:00:00+00:00,1.781,1.784,1.77,1.777,1388878.0,46.51215753855627,42.05627659404503,0
2023-09-22 02:00:00+00:00,1.776,1.78,1.767,1.772,931362.0,44.589071485887175,42.28653067512159,0
2023-09-22 03:00:00+00:00,1.772,1.792,1.77,1.792,1511810.0,52.96606570200494,43.25739749574735,0
2023-09-22 04:00:00+00:00,1.792,1.799,1.78,1.793,1864158.0,53.34585065224563,44.17452960088355,0
2023-09-22 05:00:00+00:00,1.793,1.8,1.784,1.793,3528956.0,53.34585065224563,45.008286060098285,0
2023-09-22 06:00:00+00:00,1.792,1.796,1.784,1.784,1106605.0,49.199209584488116,45.389279107770086,0
2023-09-22 07:00:00+00:00,1.784,1.788,1.775,1.785,1576928.0,49.66736242520493,45.77819577299144,0
2023-09-22 08:00:00+00:00,1.785,1.788,1.774,1.777,1487106.0,46.01408499250279,45.79964024749247,0
2023-09-22 09:00:00+00:00,1.776,1.78,1.771,1.772,1230094.0,43.84347772372012,45.621807290785895,0
2023-09-22 10:00:00+00:00,1.772,1.777,1.764,1.767,1100870.0,41.72385032411578,45.267447566543154,0
2023-09-22 11:00:00+00:00,1.767,1.77,1.759,1.768,1095689.0,42.32441696016202,44.999899329599415,0
2023-09-22 12:00:00+00:00,1.767,1.771,1.755,1.757,1234393.0,37.71957706715917,44.33805185119576,0
2023-09-22 13:00:00+00:00,1.757,1.759,1.745,1.752,1826456.0,35.81228340469341,43.56298199242282,0
2023-09-22 14:00:00+00:00,1.752,1.763,1.746,1.757,2199236.0,39.1270994372195,43.15971994194979,0
2023-09-22 15:00:00+00:00,1.757,1.765,1.754,1.756,1762909.0,38.696676065455435,42.7539886804503,0
2023-09-22 16:00:00+00:00,1.756,1.758,1.734,1.738,2672356.0,31.895231814774792,41.76682896538889,0
2023-09-22 17:00:00+00:00,1.738,1.749,1.736,1.746,1760257.0,37.180018364594105,41.34984618349846,0
2023-09-22 18:00:00+00:00,1.746,1.749,1.735,1.738,1206279.0,34.31261717995122,40.71009809226689,0
2023-09-22 19:00:00+00:00,1.739,1.749,1.726,1.728,1886659.0,31.085387720198664,39.83512442207887,0
2023-09-22 20:00:00+00:00,1.728,1.731,1.719,1.724,1545423.0,29.874989071438822,38.92965757202069,0
2023-09-22 21:00:00+00:00,1.724,1.736,1.718,1.731,1315701.0,34.66915590511619,38.54233923866573,0
2023-09-22 22:00:00+00:00,1.732,1.741,1.731,1.74,1063201.0,40.31863138206147,38.7038203426108,1
2023-09-22 23:00:00+00:00,1.74,1.743,1.735,1.737,906024.0,39.10473224257591,38.74026687897126,0
2023-09-23 00:00:00+00:00,1.737,1.755,1.737,1.75,1576445.0,46.606626893949354,39.455390516696546,0
